,Iteration,Best_SP,Temperature,TimeElapsed
5365,5365,134280,,0.006541200000015124
5366,5366,134280,,0.006273999999990565
5367,5367,134280,,0.011481800000012754
5368,5368,134280,,0.017846899999995003
5369,5369,134280,,0.009775899999993953
5370,5370,134280,,0.02078599999998687
5371,5371,134280,,0.015999200000010205
5372,5372,134280,,0.028034099999985074
5373,5373,134280,,0.006642599999992171
5374,5374,134280,,0.022641199999981154
5375,5375,134280,,0.05022880000001351
5376,5376,134280,,0.006992099999990842
5377,5377,134280,,0.006561599999997725
5378,5378,134280,,0.017852899999979854
5379,5379,134280,,0.00791360000002328
5380,5380,134280,,0.010837399999985564
5381,5381,134280,,0.006733099999991055
5382,5382,134280,,0.03104740000000561
5383,5383,134280,,0.02639729999998508
5384,5384,134280,,0.007786699999996927
5385,5385,134280,,0.006167799999985846
5386,5386,134280,,0.005655200000006744
5387,5387,134280,,0.007677000000001044
5388,5388,134280,,0.03853100000000609
5389,5389,134280,,0.007101599999998598
5390,5390,134280,,0.007696300000020528
5391,5391,134280,,0.007300900000018373
5392,5392,134280,,0.016748199999994995
5393,5393,134280,,0.00878639999999109
5394,5394,134280,,0.043859400000002324
5395,5395,134280,,0.007353999999992311
5396,5396,134280,,0.01261519999999905
5397,5397,134280,,0.03247640000000729
5398,5398,134280,,0.0276630000000182
5399,5399,134280,,0.006458900000012591
5400,5400,134280,,0.02952179999999771
5401,5401,134280,,0.026849200000015117
5402,5402,134280,,0.044072999999997364
5403,5403,134280,,0.006478499999985843
5404,5404,134280,,0.007864900000015496
5405,5405,134280,,0.025920400000018162
5406,5406,134280,,0.006654799999978422
5407,5407,134280,,0.007509400000003552
5408,5408,134280,,0.04706999999999084
5409,5409,134280,,0.006626199999999471
5410,5410,134280,,0.03325030000002016
5411,5411,134280,,0.007327599999996437
5412,5412,134280,,0.0065382999999883396
5413,5413,134280,,0.007174800000001369
5414,5414,134280,,0.006316599999991013
5415,5415,134280,,0.04379199999999628
5416,5416,134280,,0.006258200000019087
5417,5417,134280,,0.00653209999998694
5418,5418,134280,,0.024387999999987642
5419,5419,134280,,0.02429559999998787
5420,5420,134280,,0.007744900000005828
5421,5421,134280,,0.006253600000007964
5422,5422,134280,,0.045621000000011236
5423,5423,134280,,0.043939399999999296
5424,5424,134280,,0.024335899999982757
5425,5425,134280,,0.006386699999978873
5426,5426,134280,,0.007218499999993355
5427,5427,134280,,0.04202560000001654
5428,5428,134280,,0.00603310000002466
5429,5429,134280,,0.006206099999985781
5430,5430,134280,,0.024399700000003577
5431,5431,134280,,0.035018200000024535
5432,5432,134280,,0.0065853000000117845
5433,5433,134280,,0.006141000000013719
5434,5434,134280,,0.006337999999999511
5435,5435,134280,,0.011396499999989373
5436,5436,134280,,0.01266720000000987
5437,5437,134280,,0.01698340000001508
5438,5438,134280,,0.024457200000000512
5439,5439,134280,,0.006656300000003057
5440,5440,134280,,0.023900199999985716
5441,5441,134280,,0.006326000000001386
5442,5442,134280,,0.005921400000005406
5443,5443,134280,,0.005880500000017719
5444,5444,134280,,0.006125900000000684
5445,5445,134280,,0.006249599999989641
5446,5446,134280,,0.006489000000016176
5447,5447,134280,,0.024555800000001682
5448,5448,134280,,0.02363669999999729
5449,5449,134280,,0.007613600000013321
5450,5450,134280,,0.0304792999999961
5451,5451,134280,,0.006475099999988743
5452,5452,134280,,0.00617779999998902
5453,5453,134280,,0.025995999999992137
5454,5454,134280,,0.006797599999998738
5455,5455,134280,,0.006081999999992149
5456,5456,134280,,0.01479269999998678
5457,5457,134280,,0.00700640000002295
5458,5458,134280,,0.006307099999986576
5459,5459,134280,,0.017463800000001584
5460,5460,134280,,0.007522399999999152
5461,5461,134280,,0.025996499999990874
5462,5462,134280,,0.029497300000002724
5463,5463,134280,,0.0069838000000004286
5464,5464,134280,,0.04480940000001965
5465,5465,134280,,0.006256299999989778
5466,5466,134280,,0.024683000000010225
5467,5467,134280,,0.006964299999992818
5468,5468,134280,,0.007459299999993618
5469,5469,134280,,0.008091800000016747
5470,5470,134280,,0.026646900000002915
5471,5471,134280,,0.006416400000006206
5472,5472,134280,,0.028423200000020188
5473,5473,134280,,0.006480400000015152
5474,5474,134280,,0.02517050000000154
5475,5475,134280,,0.007025900000002139
5476,5476,134280,,0.006884400000018331
5477,5477,134280,,0.007785699999999451
5478,5478,134280,,0.04135400000001255
5479,5479,134280,,0.015662399999996524
5480,5480,134280,,0.006909100000001445
5481,5481,134280,,0.008030599999983679
5482,5482,134280,,0.028097600000023704
5483,5483,134280,,0.007045800000014424
5484,5484,134280,,0.04579549999999699
5485,5485,134280,,0.007721400000008316
5486,5486,134280,,0.0068521999999973104
5487,5487,134280,,0.006771100000008801
5488,5488,134280,,0.026593300000001818
5489,5489,134280,,0.015310300000010102
5490,5490,134280,,0.007625799999999572
5491,5491,134280,,0.024758200000007946
5492,5492,134280,,0.025221799999997074
5493,5493,134280,,0.007310499999988451
5494,5494,134280,,0.028168699999980618
5495,5495,134280,,0.0068909000000019205
5496,5496,134280,,0.025139800000005152
5497,5497,134280,,0.006597800000008647
5498,5498,134280,,0.006551600000022972
5499,5499,134280,,0.006656999999989921
5500,5500,134280,,0.04359539999998674
5501,5501,134280,,0.006826099999983626
5502,5502,134280,,0.026082700000017667
5503,5503,134280,,0.007487500000024738
5504,5504,134280,,0.006301799999988589
5505,5505,134280,,0.026369999999985794
5506,5506,134280,,0.04442850000000931
5507,5507,134280,,0.0070091999999988275
5508,5508,134280,,0.0072736999999847285
5509,5509,134280,,0.02652130000001307
5510,5510,134280,,0.0065360000000111995
5511,5511,134280,,0.044940699999983735
5512,5512,134280,,0.027124100000008866
5513,5513,134280,,0.02721410000000901
5514,5514,134280,,0.02430490000000418
5515,5515,134280,,0.006193700000011404
5516,5516,134280,,0.024810800000011568
5517,5517,134280,,0.023579699999999093
5518,5518,134280,,0.006012900000001764
5519,5519,134280,,0.026083199999987983
5520,5520,134280,,0.03132170000000656
5521,5521,134280,,0.006499499999989666
5522,5522,134280,,0.00681829999999195
5523,5523,134280,,0.027017800000010084
5524,5524,134280,,0.027450399999992214
5525,5525,134280,,0.006642999999996846
5526,5526,134280,,0.02584070000000338
5527,5527,134280,,0.007489499999991267
5528,5528,134280,,0.016143499999998312
5529,5529,134280,,0.02919459999998253
5530,5530,134280,,0.03810100000001171
5531,5531,134280,,0.007450099999999793
5532,5532,134280,,0.006986299999994117
5533,5533,134280,,0.030075099999976374
5534,5534,134280,,0.0064995999999837295
5535,5535,134280,,0.006731700000017327
5536,5536,134280,,0.007050600000013674
5537,5537,134280,,0.020099799999997003
5538,5538,134280,,0.007231799999999566
5539,5539,134280,,0.020717700000005834
5540,5540,134280,,0.0064002999999956955
5541,5541,134280,,0.007048400000002175
5542,5542,134280,,0.020702499999998736
5543,5543,134280,,0.023494400000004134
5544,5544,134280,,0.008723200000019915
5545,5545,134280,,0.025242999999989024
5546,5546,134280,,0.008171500000003107
5547,5547,134280,,0.04824270000000297
5548,5548,134280,,0.006770100000011325
5549,5549,134280,,0.007935199999991482
5550,5550,134280,,0.027484600000008186
5551,5551,134280,,0.014969699999994646
5552,5552,134280,,0.02618110000000229
5553,5553,134280,,0.018094699999977593
5554,5554,134280,,0.007011199999993778
5555,5555,134280,,0.024991499999998723
5556,5556,134280,,0.028491000000002487
5557,5557,134280,,0.026061999999996033
5558,5558,134280,,0.026399900000001253
5559,5559,134280,,0.006685099999998556
5560,5560,134280,,0.02682139999998867
5561,5561,134280,,0.007922799999988683
5562,5562,134280,,0.02335419999999999
5563,5563,134280,,0.006756500000022925
5564,5564,134280,,0.006117799999998397
5565,5565,134280,,0.02447499999999536
5566,5566,134280,,0.045113599999979215
5567,5567,134280,,0.023674900000003163
5568,5568,134280,,0.00769890000000828
5569,5569,134280,,0.040335700000014185
5570,5570,134280,,0.034270399999996926
5571,5571,134280,,0.006870099999986223
5572,5572,134280,,0.005908000000005131
5573,5573,134280,,0.007541599999996151
5574,5574,134280,,0.026276299999977937
5575,5575,134280,,0.026407299999988254
5576,5576,134280,,0.007478800000001229
5577,5577,134280,,0.024752800000015895
5578,5578,134280,,0.006465800000000854
5579,5579,134280,,0.00723049999999148
5580,5580,134280,,0.006381599999997434
5581,5581,134280,,0.025336500000008755
5582,5582,134280,,0.007707500000009304
5583,5583,134280,,0.006106700000003684
5584,5584,134280,,0.04519220000000246
5585,5585,134280,,0.006826899999992975
5586,5586,134280,,0.008388699999983373
5587,5587,134280,,0.04785910000001081
5588,5588,134280,,0.029070900000021993
5589,5589,134280,,0.00835580000000391
5590,5590,134280,,0.0315279000000146
5591,5591,134280,,0.04647559999997952
5592,5592,134280,,0.010021199999982855
5593,5593,134280,,0.009194000000007918
5594,5594,134280,,0.015782000000001517
5595,5595,134280,,0.006063399999987951
5596,5596,134280,,0.016523100000000568
5597,5597,134280,,0.006639899999981935
5598,5598,134280,,0.029699599999986503
5599,5599,134280,,0.02642409999998563
5600,5600,134280,,0.005844999999993661
5601,5601,134280,,0.00822329999999738
5602,5602,134280,,0.04901000000000977
5603,5603,134280,,0.025957700000020623
5604,5604,134280,,0.026042200000006233
5605,5605,134280,,0.025246300000020483
5606,5606,134280,,0.006401699999997845
5607,5607,134280,,0.0066970000000026175
5608,5608,134280,,0.008279700000002777
5609,5609,134280,,0.029500399999989213
5610,5610,134280,,0.0059998999999777425
5611,5611,134280,,0.006297000000017761
5612,5612,134280,,0.006005299999998215
5613,5613,134280,,0.006384400000001733
5614,5614,134280,,0.025487999999995736
5615,5615,134280,,0.006536600000004
5616,5616,134280,,0.025793099999987135
5617,5617,134280,,0.025857700000017303
5618,5618,134280,,0.006423300000022891
5619,5619,134280,,0.04448500000000877
5620,5620,134280,,0.00685109999997735
5621,5621,134280,,0.02592200000000844
5622,5622,134280,,0.025270900000009533
5623,5623,134280,,0.02578189999999836
5624,5624,134280,,0.006424299999991945
5625,5625,134280,,0.025242200000008097
5626,5626,134280,,0.006793799999996963
5627,5627,134280,,0.015889299999997775
5628,5628,134280,,0.007331999999991012
5629,5629,134280,,0.026044200000001183
5630,5630,134280,,0.015989500000017642
5631,5631,134280,,0.006304300000010699
5632,5632,134280,,0.026924600000000964
5633,5633,134280,,0.006464699999980894
5634,5634,134280,,0.006721499999997604
5635,5635,134280,,0.037125300000013794
5636,5636,134280,,0.029028900000014346
5637,5637,134280,,0.007393699999994396
5638,5638,134280,,0.02834300000000667
5639,5639,134280,,0.009076700000008486
5640,5640,134280,,0.04098859999999149
5641,5641,134280,,0.008041599999984328
5642,5642,134280,,0.03315309999999272
5643,5643,134280,,0.01835029999998028
5644,5644,134280,,0.026514899999995123
5645,5645,134280,,0.007326700000021447
5646,5646,134280,,0.030228499999992664
5647,5647,134280,,0.025664899999981117
5648,5648,134280,,0.00836370000001807
5649,5649,134280,,0.007095999999989999
5650,5650,134280,,0.03257340000001818
5651,5651,134280,,0.04978140000000053
5652,5652,134280,,0.0060862999999926615
5653,5653,134280,,0.008903500000002396
5654,5654,134280,,0.016438499999992473
5655,5655,134280,,0.01700939999997786
5656,5656,134280,,0.007103499999999485
5657,5657,134280,,0.005531499999989364
5658,5658,134280,,0.007328000000001111
5659,5659,134280,,0.00655100000000175
5660,5660,134280,,0.02756640000001198
5661,5661,134280,,0.05585060000001363
5662,5662,134280,,0.04508599999999774
5663,5663,134280,,0.00661289999999326
5664,5664,134280,,0.006992299999978968
5665,5665,134280,,0.025662599999975555
5666,5666,134280,,0.006889499999999771
5667,5667,134280,,0.006906499999985272
5668,5668,134280,,0.025776799999988498
5669,5669,134280,,0.0065663000000029115
5670,5670,134280,,0.007624700000008033
5671,5671,134280,,0.05643320000001495
5672,5672,134280,,0.006392000000005282
5673,5673,134280,,0.02149199999999496
5674,5674,134280,,0.007989699999995992
5675,5675,134280,,0.026364400000005617
5676,5676,134280,,0.028363600000005817
5677,5677,134280,,0.006764199999992115
5678,5678,134280,,0.026003099999996948
5679,5679,134280,,0.006434699999999793
5680,5680,134280,,0.01881670000000213
5681,5681,134280,,0.04596380000000977
5682,5682,134280,,0.025534800000002633
5683,5683,134280,,0.006683300000020154
5684,5684,134280,,0.02693659999999909
5685,5685,134280,,0.017694400000010546
5686,5686,134280,,0.006131699999997409
5687,5687,134280,,0.027875099999988606
5688,5688,134280,,0.00795009999998797
5689,5689,134280,,0.024589700000007042
5690,5690,134280,,0.017934599999989587
5691,5691,134280,,0.006736799999998766
5692,5692,134280,,0.011442799999997533
5693,5693,134280,,0.016846899999990228
5694,5694,134280,,0.005837700000000723
5695,5695,134280,,0.005626599999999371
5696,5696,134280,,0.006615299999992885
5697,5697,134280,,0.005733300000002828
5698,5698,134280,,0.006067399999977852
5699,5699,134280,,0.01796999999999116
5700,5700,134280,,0.0058398999999838
5701,5701,134280,,0.005799899999999525
5702,5702,134280,,0.02792890000000625
5703,5703,134280,,0.01914309999997954
5704,5704,134280,,0.006733300000007603
5705,5705,134280,,0.006379100000003746
5706,5706,134280,,0.006510499999990316
5707,5707,134280,,0.007389200000005758
5708,5708,134280,,0.0060750000000098225
5709,5709,134280,,0.023561599999993632
5710,5710,134280,,0.05844350000000986
5711,5711,134280,,0.024235800000013796
5712,5712,134280,,0.006360199999988936
5713,5713,134280,,0.006260500000024649
5714,5714,134280,,0.01918790000001991
5715,5715,134280,,0.0077773999999806165
5716,5716,134280,,0.0072256000000265885
5717,5717,134280,,0.03269420000000878
5718,5718,134280,,0.00712569999998891
5719,5719,134280,,0.024681399999991527
5720,5720,134280,,0.02574659999999085
5721,5721,134280,,0.02517480000000205
5722,5722,134280,,0.007076699999998937
5723,5723,134280,,0.02433510000000183
5724,5724,134280,,0.016654899999991812
5725,5725,134280,,0.006447799999989456
5726,5726,134280,,0.006944500000003018
5727,5727,134280,,0.006807500000007849
5728,5728,134280,,0.034383700000006456
5729,5729,134280,,0.0058824999999842476
5730,5730,134280,,0.03876830000001519
5731,5731,134280,,0.012587899999999763
5732,5732,134280,,0.016014399999988882
5733,5733,134280,,0.007000199999993129
5734,5734,134280,,0.0053236999999910495
5735,5735,134280,,0.005787200000014536
5736,5736,134280,,0.005824900000021671
5737,5737,134280,,0.007376099999987673
5738,5738,134280,,0.006927100000012842
5739,5739,134280,,0.006954500000006192
5740,5740,134280,,0.006278300000019499
5741,5741,134280,,0.0668525000000102
5742,5742,134280,,0.006695600000000468
5743,5743,134280,,0.035684400000008054
5744,5744,134280,,0.007669399999997495
5745,5745,134280,,0.00798259999999118
5746,5746,134280,,0.02718269999999734
5747,5747,134280,,0.006835100000017746
5748,5748,134280,,0.007104999999995698
5749,5749,134280,,0.006545799999997826
5750,5750,134280,,0.006263300000000527
5751,5751,134280,,0.007628600000003871
5752,5752,134280,,0.03387580000000412
5753,5753,134280,,0.007221399999991718
5754,5754,134280,,0.007340899999974226
5755,5755,134280,,0.025025800000008758
5756,5756,134280,,0.005783000000008087
5757,5757,134280,,0.0446632999999963
5758,5758,134280,,0.02553050000000212
5759,5759,134280,,0.024797499999976935
5760,5760,134280,,0.006395999999995183
5761,5761,134280,,0.00558730000000196
5762,5762,134280,,0.006245500000005677
5763,5763,134280,,0.043683699999974124
5764,5764,134280,,0.006666600000016842
5765,5765,134280,,0.044548800000001165
5766,5766,134280,,0.006220500000011953
5767,5767,134280,,0.043891099999996186
5768,5768,134280,,0.046562600000015664
5769,5769,134280,,0.006679300000001831
5770,5770,134280,,0.024277100000006158
5771,5771,134280,,0.006326599999994187
5772,5772,134280,,0.006325000000003911
5773,5773,134280,,0.00597239999999033
5774,5774,134280,,0.007758899999998903
5775,5775,134280,,0.006852100000003247
5776,5776,134280,,0.006709699999987606
5777,5777,134280,,0.019299799999998868
5778,5778,134280,,0.006224700000018402
5779,5779,134280,,0.02728469999999561
5780,5780,134280,,0.00691009999999892
5781,5781,134280,,0.02539600000000064
5782,5782,134280,,0.013729699999998957
5783,5783,134280,,0.04454899999998929
5784,5784,134280,,0.00631140000001551
5785,5785,134280,,0.00671149999999443
5786,5786,134280,,0.04804749999999558
5787,5787,134280,,0.036844200000018645
5788,5788,134280,,0.011442999999985659
5789,5789,134280,,0.0056524999999965075
5790,5790,134280,,0.03891309999997361
5791,5791,134280,,0.006411299999996345
5792,5792,134280,,0.027421800000013263
5793,5793,134280,,0.006621800000004896
5794,5794,134280,,0.005893200000002707
5795,5795,134280,,0.03435679999998342
5796,5796,134280,,0.008659700000009707
5797,5797,134280,,0.006969499999996742
5798,5798,134280,,0.006233900000012227
5799,5799,134280,,0.007074399999993375
5800,5800,134280,,0.019100600000001577
5801,5801,134280,,0.007072300000004361
5802,5802,134280,,0.0073554000000228825
5803,5803,134280,,0.01777029999999513
5804,5804,134280,,0.023390200000022787
5805,5805,134280,,0.007368500000012546
5806,5806,134280,,0.007122700000024906
5807,5807,134280,,0.006928799999997182
5808,5808,134280,,0.00863069999999766
5809,5809,134280,,0.006423800000021629
5810,5810,134280,,0.007328599999993912
5811,5811,134280,,0.007533300000005738
5812,5812,134280,,0.007286899999996876
5813,5813,134280,,0.025298999999989746
5814,5814,134280,,0.012215600000018867
5815,5815,134280,,0.010719899999998006
5816,5816,134280,,0.0067233000000044285
5817,5817,134280,,0.006128200000006245
5818,5818,134280,,0.005891899999994621
5819,5819,134280,,0.0063829999999995835
5820,5820,134280,,0.026660500000019738
5821,5821,134280,,0.020422199999984514
5822,5822,134280,,0.005983299999996916
5823,5823,134280,,0.007008200000001352
5824,5824,134280,,0.007004200000011451
5825,5825,134280,,0.015800600000005716
5826,5826,134280,,0.013473500000003469
5827,5827,134280,,0.005875399999979436
5828,5828,134280,,0.01918150000000196
5829,5829,134280,,0.007047099999994089
5830,5830,134280,,0.008393200000000434
5831,5831,134280,,0.024819700000023204
5832,5832,134280,,0.007500099999987242
5833,5833,134280,,0.006883100000010245
5834,5834,134280,,0.006647200000003295
5835,5835,134280,,0.022461999999990212
5836,5836,134280,,0.02660919999999578
5837,5837,134280,,0.007308499999993501
5838,5838,134280,,0.021658799999983103
5839,5839,134280,,0.00659059999998135
5840,5840,134280,,0.025508099999996148
5841,5841,134280,,0.022536700000017618
5842,5842,134280,,0.007003200000013976
5843,5843,134280,,0.02778390000000286
5844,5844,134280,,0.04181750000000761
5845,5845,134280,,0.009159699999997883
5846,5846,134280,,0.028532799999993586
5847,5847,134280,,0.007664899999980435
5848,5848,134280,,0.028486499999985426
5849,5849,134280,,0.007472999999976082
5850,5850,134280,,0.023634299999997666
5851,5851,134280,,0.007187100000010105
5852,5852,134280,,0.014879800000016985
5853,5853,134280,,0.008394699999996647
5854,5854,134280,,0.008017099999989341
5855,5855,134280,,0.008112399999987474
5856,5856,134280,,0.007620899999977837
5857,5857,134280,,0.03166780000000813
5858,5858,134280,,0.020336399999990817
5859,5859,134280,,0.007295900000002575
5860,5860,134280,,0.006621999999993022
5861,5861,134280,,0.0072689000000139
5862,5862,134280,,0.009468800000007604
5863,5863,134280,,0.008131800000001022
5864,5864,134280,,0.007264200000008714
5865,5865,134280,,0.018947999999994636
5866,5866,134280,,0.027399500000001353
5867,5867,134280,,0.006744099999991704
5868,5868,134280,,0.0065475000000105865
5869,5869,134280,,0.018524100000007593
5870,5870,134280,,0.00651569999999424
5871,5871,134280,,0.019981199999989485
5872,5872,134280,,0.005414700000017092
5873,5873,134280,,0.005965400000008003
5874,5874,134280,,0.01939250000000925
5875,5875,134280,,0.00645919999999478
5876,5876,134280,,0.02114989999998329
5877,5877,134280,,0.015315100000009352
5878,5878,134280,,0.007456399999995256
5879,5879,134280,,0.02600879999999961
5880,5880,134280,,0.007799199999993789
5881,5881,134280,,0.017250899999993408
5882,5882,134280,,0.007848300000006248
5883,5883,134280,,0.044888999999983525
5884,5884,134280,,0.014736400000003869
5885,5885,134280,,0.012010400000008303
5886,5886,134280,,0.0073928999999850475
5887,5887,134280,,0.018111199999992778
5888,5888,134280,,0.021793399999978647
5889,5889,134280,,0.007847200000014709
5890,5890,134280,,0.04753819999999109
5891,5891,134280,,0.04532789999998954
5892,5892,134280,,0.045268100000015465
5893,5893,134280,,0.00635239999999726
5894,5894,134280,,0.02484590000000253
5895,5895,134280,,0.007511999999991303
5896,5896,134280,,0.0075975999999968735
5897,5897,134280,,0.04394289999999046
5898,5898,134280,,0.008739099999985456
5899,5899,134280,,0.04575389999999402
5900,5900,134280,,0.025885999999985643
5901,5901,134280,,0.0075936000000069726
5902,5902,134280,,0.016933899999997948
5903,5903,134280,,0.00670610000000238
5904,5904,134280,,0.026201299999996763
5905,5905,134280,,0.02573590000000081
5906,5906,134280,,0.006529699999987315
5907,5907,134280,,0.008995299999980944
5908,5908,134280,,0.05323949999998945
5909,5909,134280,,0.027327299999996058
5910,5910,134280,,0.00749890000000164
5911,5911,134280,,0.04634729999997944
5912,5912,134280,,0.006361499999997022
5913,5913,134280,,0.016519999999985657
5914,5914,134280,,0.04930889999999977
5915,5915,134280,,0.006571600000000899
5916,5916,134280,,0.007623599999988073
5917,5917,134280,,0.025795299999998633
5918,5918,134280,,0.006645200000008344
5919,5919,134280,,0.006115399999998772
5920,5920,134280,,0.024516900000008945
5921,5921,134280,,0.016992899999991096
5922,5922,134280,,0.007291900000012674
5923,5923,134280,,0.02623990000000731
5924,5924,134280,,0.00618119999998612
5925,5925,134280,,0.025590700000009292
5926,5926,134280,,0.007963799999998855
5927,5927,134280,,0.024323699999996506
5928,5928,134280,,0.024616100000002916
5929,5929,134280,,0.007763899999986279
5930,5930,134280,,0.0061243000000104075
5931,5931,134280,,0.01924250000001848
5932,5932,134280,,0.006619499999999334
5933,5933,134280,,0.02801590000001397
5934,5934,134280,,0.006683899999984533
5935,5935,134280,,0.026652600000005577
5936,5936,134280,,0.019080799999983356
5937,5937,134280,,0.025164700000004814
5938,5938,134280,,0.02855470000000082
5939,5939,134280,,0.006689300000005005
5940,5940,134280,,0.0067390000000102646
5941,5941,134280,,0.028962299999989227
5942,5942,134280,,0.005467000000010103
5943,5943,134280,,0.026771400000001222
5944,5944,134280,,0.024722099999991087
5945,5945,134280,,0.007869800000008809
5946,5946,134280,,0.03264010000000894
5947,5947,134280,,0.011789800000002515
5948,5948,134280,,0.012254299999995055
5949,5949,134280,,0.00788650000001212
5950,5950,134280,,0.007435200000003306
5951,5951,134280,,0.005945400000001655
5952,5952,134280,,0.03689840000001254
5953,5953,134280,,0.02550059999998666
5954,5954,134280,,0.006126199999982873
5955,5955,134280,,0.006381199999992759
5956,5956,134280,,0.035975400000012314
5957,5957,134280,,0.006045799999981227
5958,5958,134280,,0.020071500000000242
5959,5959,134280,,0.02937599999998497
5960,5960,134280,,0.009369100000014896
5961,5961,134280,,0.02991900000000669
5962,5962,134280,,0.008103000000005522
5963,5963,134280,,0.006972900000022264
5964,5964,134280,,0.008493600000008428
5965,5965,134280,,0.006730000000004566
5966,5966,134280,,0.026319499999999607
5967,5967,134280,,0.028072500000007494
5968,5968,134280,,0.006050000000016098
5969,5969,134280,,0.005482900000004065
5970,5970,134280,,0.0247721999999726
5971,5971,134280,,0.007210299999997005
5972,5972,134280,,0.006402899999983447
5973,5973,134280,,0.0073545000000194705
5974,5974,134280,,0.0076725000000124055
5975,5975,134280,,0.03435180000002447
5976,5976,134280,,0.026668700000016088
5977,5977,134280,,0.007296499999995376
5978,5978,134280,,0.01826690000001463
5979,5979,134280,,0.00793509999999742
5980,5980,134280,,0.006943799999987732
5981,5981,134280,,0.02639109999998368
5982,5982,134280,,0.006981899999999541
5983,5983,134280,,0.00603229999998689
5984,5984,134280,,0.024408999999991465
5985,5985,134280,,0.026557599999989634
5986,5986,134280,,0.0066664999999943575
5987,5987,134280,,0.007580799999999499
5988,5988,134280,,0.007686599999999544
5989,5989,134280,,0.10306639999998879
5990,5990,134280,,0.007169000000004644
5991,5991,134280,,0.0056730000000015934
5992,5992,134280,,0.046502199999991944
5993,5993,134280,,0.0070797999999854255
5994,5994,134280,,0.026170800000016925
5995,5995,134280,,0.02588670000000093
5996,5996,134280,,0.0063829999999995835
5997,5997,134280,,0.015643800000020747
5998,5998,134280,,0.006473200000016277
5999,5999,134280,,0.02379460000000222
6000,6000,134280,,0.00735480000000166
6001,6001,134280,,0.014469800000000532
6002,6002,134280,,0.006429099999991195
6003,6003,134280,,0.006049200000006749
6004,6004,134280,,0.03593979999999419
6005,6005,134280,,0.007267399999989266
6006,6006,134280,,0.015745799999990595
6007,6007,134280,,0.02558949999999527
6008,6008,134280,,0.028006500000003598
6009,6009,134280,,0.006132700000023306
6010,6010,134280,,0.02405060000000958
6011,6011,134280,,0.026406699999995453
6012,6012,134280,,0.006236099999995304
6013,6013,134280,,0.007257399999986092
6014,6014,134280,,0.010287099999999327
6015,6015,134280,,0.007563600000025872
6016,6016,134280,,0.028049100000004046
6017,6017,134280,,0.00783820000000901
6018,6018,134280,,0.03630210000000034
6019,6019,134280,,0.031619699999993145
6020,6020,134280,,0.006259800000009363
6021,6021,134280,,0.006179099999997106
6022,6022,134280,,0.024237199999987524
6023,6023,134280,,0.007918799999998782
6024,6024,134280,,0.025742299999990337
6025,6025,134280,,0.006498300000004065
6026,6026,134280,,0.029165299999988292
6027,6027,134280,,0.007985900000022639
6028,6028,134280,,0.006352600000013808
6029,6029,134280,,0.0052349999999989905
6030,6030,134280,,0.005960299999998142
6031,6031,134280,,0.006605500000006259
6032,6032,134280,,0.005929400000013629
6033,6033,134280,,0.055239699999987124
6034,6034,134280,,0.02544539999999529
6035,6035,134280,,0.005574199999983875
6036,6036,134280,,0.0060434999999756656
6037,6037,134280,,0.00554180000000315
6038,6038,134280,,0.010406499999987773
6039,6039,134280,,0.015176499999995485
6040,6040,134280,,0.005736000000013064
6041,6041,134280,,0.005815099999978202
6042,6042,134280,,0.0063047999999810145
6043,6043,134280,,0.005678399999993644
6044,6044,134280,,0.011468000000007805
6045,6045,134280,,0.015887100000014698
6046,6046,134280,,0.006774299999989353
6047,6047,134280,,0.011167300000010982
6048,6048,134280,,0.006665699999985009
6049,6049,134280,,0.0066129999999873235
6050,6050,134280,,0.017891000000020085
6051,6051,134280,,0.012399899999991248
6052,6052,134280,,0.0068882999999857475
6053,6053,134280,,0.006767200000012963
6054,6054,134280,,0.02605850000000487
6055,6055,134280,,0.026412999999990916
6056,6056,134280,,0.006279900000009775
6057,6057,134280,,0.00624840000000404
6058,6058,134280,,0.04355830000000083
6059,6059,134280,,0.006532300000003488
6060,6060,134280,,0.04489390000000526
6061,6061,134280,,0.006991299999981493
6062,6062,134280,,0.007254399999993666
6063,6063,134280,,0.006814200000007986
6064,6064,134280,,0.00684650000002307
6065,6065,134280,,0.006478499999985843
6066,6066,134280,,0.028739000000001624
6067,6067,134280,,0.025737399999997024
6068,6068,134280,,0.007293800000013562
6069,6069,134280,,0.0067774999999983265
6070,6070,134280,,0.006446799999991981
6071,6071,134280,,0.031026000000025533
6072,6072,134280,,0.031503599999979315
6073,6073,134280,,0.029395999999991318
6074,6074,134280,,0.0062886000000048625
6075,6075,134280,,0.03853499999999599
6076,6076,134280,,0.007203900000007479
6077,6077,134280,,0.005820499999998674
6078,6078,134280,,0.007290300000022398
6079,6079,134280,,0.006607800000011821
6080,6080,134280,,0.007543200000014849
6081,6081,134280,,0.04950959999999327
6082,6082,134280,,0.00636339999999791
6083,6083,134280,,0.0068603999999936605
6084,6084,134280,,0.02527029999998831
6085,6085,134280,,0.007558599999981652
6086,6086,134280,,0.02583789999999908
6087,6087,134280,,0.007508999999998878
6088,6088,134280,,0.017019900000008192
6089,6089,134280,,0.025545299999976123
6090,6090,134280,,0.028503600000021834
6091,6091,134280,,0.008380800000026056
6092,6092,134280,,0.027032000000019707
6093,6093,134280,,0.02767459999998323
6094,6094,134280,,0.07639170000001627
6095,6095,134280,,0.027479100000022072
6096,6096,134280,,0.01784310000002165
6097,6097,134280,,0.006806900000015048
