,Iteration,Best_SP,Temperature,TimeElapsed
4440,4440,3271704,0.2729257641921402,0.736234200000581
4441,4441,3271704,0.27288107842602244,0.7249913999994533
4442,4442,3271704,0.27283640729018926,0.7263832999997248
4443,4443,3271704,0.27279175077745693,0.7107829999995374
4444,4444,3271704,0.2727471088806463,0.734844499999781
4445,4445,3271704,0.2727024815925829,0.710974300000089
4446,4446,3271704,0.27265786890609706,0.7165930999999546
4447,4447,3271704,0.27261327081402364,0.7019780000000537
4448,4448,3271704,0.2725686873092023,0.7104816000000937
4449,4449,3271704,0.27252411838447743,0.7247439000002487
4450,4450,3271704,0.27247956403269796,0.7185931999993045
4451,4451,3271704,0.27243502424671756,0.7231283999999505
4452,4452,3271704,0.2723904990193946,0.7029603999999381
4453,4453,3271704,0.2723459883435921,0.710713499999656
4454,4454,3271704,0.2723014922121777,0.7226657000001069
4455,4455,3271704,0.27225701061802376,0.7350415999999313
4456,4456,3271704,0.2722125435540073,0.728045299999394
4457,4457,3271704,0.27216809101301,0.7198668999999427
4458,4458,3271704,0.2721236529879181,0.7255548000002818
4459,4459,3271704,0.2720792294716225,0.7191640999999436
4460,4460,3271704,0.2720348204570189,0.7140221999998175
4461,4461,3271704,0.2719904259370074,0.7357852000004641
4462,4462,3271704,0.27194604590449295,0.7225963999999294
4463,4463,3271704,0.271901680352385,0.7277295000003505
4464,4464,3271704,0.2718573292735976,0.7039230999998836
4465,4465,3271704,0.2718129926610496,0.7163718000001609
4466,4466,3271704,0.27176867050766423,0.7161386999996466
4467,4467,3271704,0.2717243628063695,0.7298287999992681
4468,4468,3271704,0.27168006955009816,0.7290312999994057
4469,4469,3271704,0.2716357907317872,0.7420779000003677
4470,4470,3271704,0.27159152634437844,0.7193889999998646
4471,4471,3271704,0.27154727638081827,0.7246453999996447
4472,4472,3271704,0.27150304083405774,0.7244387000000643
4473,4473,3271704,0.2714588196970524,0.7484016000007614
4474,4474,3271704,0.27141461296276237,0.7293672999994669
4475,4475,3271704,0.27137042062415245,0.7282540999995035
4476,4476,3271704,0.271326242674192,0.7327500999999756
4477,4477,3271704,0.2712820791058548,0.7333877999999459
4478,4478,3271704,0.2712379299121194,0.7146557000005487
4479,4479,3271704,0.2711937950859689,0.7114743000001909
4480,4480,3271704,0.2711496746203909,0.7270762999996805
4481,4481,3271704,0.27110556850837764,0.6885063999998238
4482,4482,3271704,0.2710614767429258,0.7010884999999689
4483,4483,3271704,0.27101739931703667,0.7058279000002585
4484,4484,3271704,0.2709733362237161,0.6995475999992777
4485,4485,3271704,0.2709292874559745,0.6833770000002914
4486,4486,3271704,0.2708852530068268,0.6946326000006593
4487,4487,3271704,0.2708412328692925,0.6892895999999382
4488,4488,3271704,0.27079722703639564,0.6882683000003453
4489,4489,3271704,0.27075323550116476,0.6941804000007323
4490,4490,3271704,0.27070925825663295,0.6944892999999865
4491,4491,3271704,0.27066529529583777,0.6937742000000071
4492,4492,3271704,0.27062134661182136,0.6807552999998734
4493,4493,3271704,0.2705774121976303,0.690067800000179
4494,4494,3271704,0.2705334920463159,0.6868102999997063
4495,4495,3271704,0.2704895861509337,0.6935968999996476
4496,4496,3271704,0.27044569450454403,0.6830712000000858
4497,4497,3271704,0.27040181710021144,0.6904973000000609
4498,4498,3271704,0.27035795393100515,0.6940263999995295
4499,4499,3271704,0.27031410498999886,0.686584999999468
4500,4500,3271704,0.27027027027027073,0.7036218000002918
4501,4501,3271704,0.27022644976490345,0.7096303999996962
4502,4502,3271704,0.2701826434669842,0.7195980000005875
4503,4503,3271704,0.27013885136960447,0.6999088000002303
4504,4504,3271704,0.2700950734658605,0.6853076999996119
4505,4505,3271704,0.2700513097488528,0.6899608000003354
4506,4506,3271704,0.27000756021168637,0.6962720999999874
4507,4507,3271704,0.2699638248474709,0.6926382000001468
4508,4508,3271704,0.26992010364932023,0.6861555000004955
4509,4509,3271704,0.2698763966103529,0.6825543000004473
4510,4510,3271704,0.2698327037236918,0.68809390000024
4511,4511,3271704,0.2697890249824642,0.7496857999994972
4512,4512,3271704,0.26974536037980196,0.7656139999999141
4513,4513,3271704,0.2697017099088413,0.729261100000258
4514,4514,3271704,0.2696580735627229,0.7317743999992672
4515,4515,3271704,0.269614451334592,0.720539099999769
4516,4516,3271704,0.269570843217598,0.7212295999997878
4517,4517,3271704,0.269527249204895,0.7075818000002982
4518,4518,3271704,0.26948366928964146,0.7014576999999917
4519,4519,3271704,0.26944010346500014,0.6974073000001226
4520,4520,3271704,0.26939655172413834,0.6963333000003331
4521,4521,3271704,0.2693530140602277,0.6987600000002203
4522,4522,3271704,0.2693094904664444,0.6937056999995548
4523,4523,3271704,0.26926598093596893,0.7338488999994297
4524,4524,3271704,0.2692224854619862,0.7366976000002978
4525,4525,3271704,0.26917900403768547,0.7016089999997348
4526,4526,3271704,0.2691355366562605,0.6918100000002596
4527,4527,3271704,0.26909208331090945,0.7183273000000554
4528,4528,3271704,0.26904864399483475,0.7235601000002134
4529,4529,3271704,0.2690052187012433,0.6947909999998956
4530,4530,3271704,0.26896180742334636,0.7172809000003326
4531,4531,3271704,0.26891841015435963,0.7442963000003147
4532,4532,3271704,0.26887502688750314,0.7458016999999018
4533,4533,3271704,0.2688316576160013,0.6958278000001883
4534,4534,3271704,0.26878830233308293,0.7030451000000539
4535,4535,3271704,0.26874496103198114,0.7066693000006126
4536,4536,3271704,0.2687016337059334,0.707539099999849
4537,4537,3271704,0.26865832034818166,0.7069173999998384
4538,4538,3271704,0.2686150209519721,0.6932808000001387
4539,4539,3271704,0.26857173551055535,0.7119867999999769
4540,4540,3271704,0.2685284640171863,0.7109473000000435
4541,4541,3271704,0.2684852064651242,0.7133678999998665
4542,4542,3271704,0.2684419628476328,0.70978550000018
4543,4543,3271704,0.2683987331579799,0.7078141000001779
4544,4544,3271704,0.26835551738943797,0.7420682000001761
4545,4545,3271704,0.2683123155352835,0.6926198000001023
4546,4546,3271704,0.2682691275887975,0.7048165999995035
4547,4547,3271704,0.2682259535432653,0.7030972000002293
4548,4548,3271704,0.2681827933919764,0.7011184000002686
4549,4549,3271704,0.26813964712822486,0.7078220000003057
4550,4550,3271704,0.26809651474530877,0.7269456000003629
4551,4551,3271704,0.26805339623653074,0.7017053999998097
4552,4552,3271704,0.2680102915951977,0.7005255999993096
4553,4553,3271704,0.2679672008146207,0.7053237000000081
4554,4554,3271704,0.2679241238881153,0.7077431999996406
4555,4555,3271704,0.2678810608090012,0.6987338999997519
4556,4556,3271704,0.26783801157060255,0.724381899999571
4557,4557,3271704,0.2677949761662476,0.697366599999441
4558,4558,3271704,0.267751954589269,0.7119732999999542
4559,4559,3271704,0.2677089468330036,0.7014871000001222
4560,4560,3271704,0.2676659528907927,0.7112146999998004
4561,4561,3271704,0.2676229727559818,0.7130686000000424
4562,4562,3271704,0.26758000642192054,0.7220113000003039
4563,4563,3271704,0.267537053881963,0.718870099999549
4564,4564,3271704,0.2674941151294675,0.717503900000338
4565,4565,3271704,0.26745119015779656,0.7439175999998042
4566,4566,3271704,0.26740827896031694,0.716508800000156
4567,4567,3271704,0.26736538153039974,0.7214242999998532
4568,4568,3271704,0.2673224978614203,0.7016522000003533
4569,4569,3271704,0.2672796279467582,0.745611800000006
4570,4570,3271704,0.2672367717797972,0.7102657999994335
4571,4571,3271704,0.2671939293539254,0.7048949999998513
4572,4572,3271704,0.26715110066253506,0.706673800000317
4573,4573,3271704,0.26710828569902273,0.7086687999999413
4574,4574,3271704,0.2670654844567891,0.7059764999994513
4575,4575,3271704,0.2670226969292393,0.6849227000002429
4576,4576,3271704,0.26697992310978247,0.7048305999996956
4577,4577,3271704,0.266937162991832,0.7197003000001132
4578,4578,3271704,0.26689441656880564,0.7371614000003319
4579,4579,3271704,0.2668516838341252,0.7012943999998242
4580,4580,3271704,0.2668089647812169,0.7163369999998395
4581,4581,3271704,0.2667662594035109,0.712530699999661
4582,4582,3271704,0.2667235676944417,0.6969632999998794
4583,4583,3271704,0.26668088964744807,0.710459400000218
4584,4584,3271704,0.2666382252559729,0.6871303999996599
4585,4585,3271704,0.26659557451346333,0.6944003999997221
4586,4586,3271704,0.26655293741337055,0.6941275999997742
4587,4587,3271704,0.2665103139491501,0.711178600000494
4588,4588,3271704,0.2664677041142616,0.7145875999995042
4589,4589,3271704,0.266425107902169,0.7053175999999439
4590,4590,3271704,0.2663825253063402,0.7017110999995566
4591,4591,3271704,0.26633995632024743,0.7087171999992279
4592,4592,3271704,0.2662974009373671,0.6997000999999727
4593,4593,3271704,0.26625485915117975,0.7305231000000276
4594,4594,3271704,0.2662123309551701,0.7209445999997115
4595,4595,3271704,0.266169816342827,0.7268708000001425
4596,4596,3271704,0.26612731530764344,0.7027195999999094
4597,4597,3271704,0.2660848278431166,0.7064424999998664
4598,4598,3271704,0.2660423539427479,0.6928090999999768
4599,4599,3271704,0.2659998936000427,0.6983454000001075
4600,4600,3271704,0.2659574468085108,0.6996139000002586
4601,4601,3271704,0.26591501356166586,0.7092691999996532
4602,4602,3271704,0.2658725938530258,0.7002309999998033
4603,4603,3271704,0.26583018767611266,0.7011526999995112
4604,4604,3271704,0.26578779502445266,0.7063283999996202
4605,4605,3271704,0.2657454158915761,0.7010357999997723
4606,4606,3271704,0.2657030502710173,0.7000376999994842
4607,4607,3271704,0.265660698156315,0.6854708000000755
4608,4608,3271704,0.2656183595410117,0.7045594999999594
4609,4609,3271704,0.2655760344186543,0.684443399999509
4610,4610,3271704,0.26553372278279364,0.7034463999998479
4611,4611,3271704,0.2654914246269848,0.7120692000007693
4612,4612,3271704,0.2654491399447868,0.7190659999996569
4613,4613,3271704,0.26540686872976293,0.7083724000003713
4614,4614,3271704,0.26536461097548053,0.7049643000000287
4615,4615,3271704,0.26532236667551096,0.6898036999991746
4616,4616,3271704,0.26528013582342974,0.707066400000258
4617,4617,3271704,0.26523791841281646,0.713693400000011
4618,4618,3271704,0.26519571443725487,0.7039685999998255
4619,4619,3271704,0.2651535238903327,0.7013777000001937
4620,4620,3271704,0.2651113467656418,0.7203749999998763
4621,4621,3271704,0.26506918305677807,0.6995568000002095
4622,4622,3271704,0.2650270327573415,0.7167473999998037
4623,4623,3271704,0.2649848958609362,0.698355100000299
4624,4624,3271704,0.26494277236117025,0.7146949000007226
4625,4625,3271704,0.2649006622516559,0.7079960000000938
4626,4626,3271704,0.2648585655260094,0.7040862000003472
4627,4627,3271704,0.26481648217785103,0.7046969000002719
4628,4628,3271704,0.26477441220080516,0.688911599999301
4629,4629,3271704,0.2647323555885003,0.6994169999998121
4630,4630,3271704,0.2646903123345688,0.6981996000004074
4631,4631,3271704,0.26464828243264726,0.696625500000664
4632,4632,3271704,0.2646062658763762,0.6854464999996708
4633,4633,3271704,0.26456426265940025,0.688702700000249
4634,4634,3271704,0.264522272775368,0.683945799999492
4635,4635,3271704,0.2644802962179321,0.6782858000005945
4636,4636,3271704,0.26443833298074926,0.6851206000001184
4637,4637,3271704,0.26439638305748014,0.6885590000001685
4638,4638,3271704,0.26435444644178957,0.6934187999995629
4639,4639,3271704,0.2643125231273462,0.6823403999997026
4640,4640,3271704,0.26427061310782285,0.6860372999999527
4641,4641,3271704,0.2642287163768963,0.6933813000005102
4642,4642,3271704,0.26418683292824735,0.6942278000005899
4643,4643,3271704,0.26414496275556076,0.690741700000217
4644,4644,3271704,0.26410310585252533,0.6742734999997992
4645,4645,3271704,0.2640612622128339,0.68805489999977
4646,4646,3271704,0.26401943183018317,0.6870290999995632
4647,4647,3271704,0.2639776146982741,0.6768160000001444
4648,4648,3271704,0.2639358108108113,0.6855283999993844
4649,4649,3271704,0.26389402016150365,0.6826458000005005
4650,4650,3271704,0.2638522427440638,0.6884663999999248
4651,4651,3271704,0.26381047855220857,0.6977428999998665
4652,4652,3271704,0.26376872757965864,0.6896970999996483
4653,4653,3271704,0.26372698982013865,0.6826941999997871
4654,4654,3271704,0.2636852652673773,0.6795284000008905
4655,4655,3271704,0.2636435539151072,0.690659500000038
4656,4656,3271704,0.26360185575706496,0.6898224000005939
4657,4657,3271704,0.2635601707869911,0.7060448999991422
4658,4658,3271704,0.2635184989986301,0.6954399999995076
4659,4659,3271704,0.2634768403857305,0.7007555000000139
4660,4660,3271704,0.26343519494204465,0.7001383999995596
4661,4661,3271704,0.26339356266132896,0.6911338999998407
4662,4662,3271704,0.2633519435373437,0.6980868000000555
4663,4663,3271704,0.2633103375638532,0.680253200000152
4664,4664,3271704,0.2632687447346255,0.6698626999996122
4665,4665,3271704,0.2632271650434329,0.6804675000003044
4666,4666,3271704,0.2631855984840514,0.6768420999997034
4667,4667,3271704,0.26314404505026096,0.6821873999997479
4668,4668,3271704,0.2631025047358455,0.6950071000001117
4669,4669,3271704,0.26306097753459295,0.6899032000001171
4670,4670,3271704,0.26301946344029503,0.6840509000003294
4671,4671,3271704,0.26297796244674737,0.6885382000000391
4672,4672,3271704,0.26293647454774965,0.6827518000000055
4673,4673,3271704,0.2628949997371054,0.6820959999995466
4674,4674,3271704,0.262853538008622,0.6782016999995903
4675,4675,3271704,0.2628120893561108,0.7055633999998463
4676,4676,3271704,0.262770653773387,0.6828864999997677
4677,4677,3271704,0.2627292312542697,0.6775391000001036
4678,4678,3271704,0.26268782179258204,0.6902158000002601
4679,4679,3271704,0.2626464253821509,0.6778023000006215
4680,4680,3271704,0.26260504201680707,0.6749890999999479
4681,4681,3271704,0.26256367169038525,0.6806649999998626
4682,4682,3271704,0.262522314396724,0.6849943000006533
4683,4683,3271704,0.2624809701296659,0.68981470000017
4684,4684,3271704,0.2624396388830572,0.6800666000008277
4685,4685,3271704,0.26239832065074814,0.6818308000001707
4686,4686,3271704,0.26235701542659284,0.6793615999995382
4687,4687,3271704,0.2623157232044492,0.6849542999998448
4688,4688,3271704,0.26227444397817906,0.669119099999989
4689,4689,3271704,0.26223317774164817,0.6606189000003724
4690,4690,3271704,0.262191924488726,0.6830890000001091
4691,4691,3271704,0.2621506842132861,0.7066162999999506
4692,4692,3271704,0.26210945690920556,0.7035562999999456
4693,4693,3271704,0.2620682425703656,0.6944236000008459
4694,4694,3271704,0.2620270411906512,0.6940148000003319
4695,4695,3271704,0.2619858527639511,0.6945526000008613
4696,4696,3271704,0.26194467728415793,0.6919568000002982
4697,4697,3271704,0.26190351474516826,0.7139721000003192
4698,4698,3271704,0.26186236514088235,0.6941362999996272
4699,4699,3271704,0.26182122846520434,0.6833900999999969
4700,4700,3271704,0.26178010471204227,0.682351600000402
4701,4701,3271704,0.26173899387530797,0.6646700000001147
4702,4702,3271704,0.261697895948917,0.6855691000000661
4703,4703,3271704,0.26165681092678883,0.6803524999995716
4704,4704,3271704,0.2616157388028468,0.6852666999993744
4705,4705,3271704,0.26157467957101793,0.6716916000004858
4706,4706,3271704,0.2615336332252332,0.6664968999994016
4707,4707,3271704,0.26149259975942724,0.666963399999986
4708,4708,3271704,0.2614515791675386,0.6822469999997338
4709,4709,3271704,0.26141057144350954,0.6712785999998232
4710,4710,3271704,0.26136957658128634,0.6932829000006677
4711,4711,3271704,0.26132859457481883,0.6772217000007004
4712,4712,3271704,0.26128762541806066,0.6843189000001075
4713,4713,3271704,0.26124666910496935,0.6765138999999181
4714,4714,3271704,0.2612057256295062,0.6805460000005041
4715,4715,3271704,0.2611647949856364,0.6850564999995186
4716,4716,3271704,0.2611238771673286,0.6830639999998311
4717,4717,3271704,0.2610829721685556,0.6842246999995041
4718,4718,3271704,0.2610420799832937,0.6912915000002613
4719,4719,3271704,0.26100120060552323,0.6905751999993299
4720,4720,3271704,0.260960334029228,0.6951262000002316
4721,4721,3271704,0.2609194802483958,0.698167900000044
4722,4722,3271704,0.2608786392570181,0.6734907999998541
4723,4723,3271704,0.26083781104909015,0.6985580000000482
4724,4724,3271704,0.2607969956186109,0.7007578000002468
4725,4725,3271704,0.26075619295958324,0.7003221000004487
4726,4726,3271704,0.2607154030660136,0.6981167000003552
4727,4727,3271704,0.2606746259319122,0.656485700000303
4728,4728,3271704,0.26063386155129314,0.6839192999996158
4729,4729,3271704,0.26059310991817414,0.6905557999998564
4730,4730,3271704,0.2605523710265767,0.6822270000002391
4731,4731,3271704,0.2605116448705261,0.680819999999585
4732,4732,3271704,0.2604709314440512,0.6926376000001255
4733,4733,3271704,0.2604302307411848,0.6779226999997263
4734,4734,3271704,0.2603895427559633,0.686548099999527
4735,4735,3271704,0.26034886748242686,0.6639459999996689
4736,4736,3271704,0.2603082049146193,0.6783307999994577
4737,4737,3271704,0.2602675550465883,0.687528000000384
4738,4738,3271704,0.26022691787238506,0.6824838000002273
4739,4739,3271704,0.26018629338606475,0.6855607999996209
4740,4740,3271704,0.2601456815816861,0.6864141999994899
4741,4741,3271704,0.2601050824533115,0.6766473999996379
4742,4742,3271704,0.26006449599500714,0.6831416000004538
4743,4743,3271704,0.26002392220084286,0.6803694000000178
4744,4744,3271704,0.2599833610648922,0.6860141999995903
4745,4745,3271704,0.2599428125812325,0.6813638000003266
4746,4746,3271704,0.2599022767439446,0.6815509999996721
4747,4747,3271704,0.25986175354711327,0.6626340000002529
4748,4748,3271704,0.25982124298482673,0.6791278000000602
4749,4749,3271704,0.2597807450511771,0.6849307000002227
4750,4750,3271704,0.25974025974026005,0.7022323999999571
4751,4751,3271704,0.2596997870461749,0.6944688000003225
4752,4752,3271704,0.2596593269630248,0.6920050999997329
4753,4753,3271704,0.25961887948491646,0.6929289999998218
4754,4754,3271704,0.25957844460596025,0.6870193000004292
4755,4755,3271704,0.2595380223202703,0.6780528999997841
4756,4756,3271704,0.25949761262196425,0.6863404000005175
4757,4757,3271704,0.25945721550516354,0.6659965000008015
4758,4758,3271704,0.25941683096399326,0.6805844999998953
4759,4759,3271704,0.25937645899258216,0.682144999999764
4760,4760,3271704,0.25933609958506254,0.6787621000003128
4761,4761,3271704,0.2592957527355705,0.6721719999995912
4762,4762,3271704,0.2592554184382457,0.6835814999994909
4763,4763,3271704,0.2592150966872314,0.6762823999997636
4764,4764,3271704,0.2591747874766746,0.686339500000031
4765,4765,3271704,0.2591344908007259,0.6809773999993922
4766,4766,3271704,0.2590942066535396,0.6876769000000422
4767,4767,3271704,0.2590539350292735,0.6865311999999903
4768,4768,3271704,0.25901367592208907,0.6959942000003139
4769,4769,3271704,0.2589734293261515,0.680469500000072
4770,4770,3271704,0.25893319523562963,0.6831483999994816
4771,4771,3271704,0.2588929736446957,0.6745307999999568
4772,4772,3271704,0.2588527645475258,0.6773573000000397
4773,4773,3271704,0.25881256793829954,0.68106970000008
4774,4774,3271704,0.25877238381120016,0.6798666999993657
4775,4775,3271704,0.2587322121604144,0.6808036000002176
4776,4776,3271704,0.25869205298013287,0.6888028999992457
4777,4777,3271704,0.2586519062645496,0.6868801000000531
4778,4778,3271704,0.25861177200786223,0.6847940999996354
4779,4779,3271704,0.25857165020427203,0.6877884999994421
4780,4780,3271704,0.2585315408479839,0.6804354000005333
4781,4781,3271704,0.2584914439332063,0.6879023000001325
4782,4782,3271704,0.25845135945415115,0.6953751000000921
4783,4783,3271704,0.2584112874050343,0.6956198000007134
4784,4784,3271704,0.2583712277800749,0.6979081999998016
4785,4785,3271704,0.2583311805734957,0.670146600001317
4786,4786,3271704,0.25829114577952317,0.6991027000003669
4787,4787,3271704,0.25825112339238726,0.6984748999984731
4788,4788,3271704,0.2582111134063215,0.6839512000005925
4789,4789,3271704,0.25817111581556307,0.6974563999992824
4790,4790,3271704,0.2581311306143526,0.6848814000004495
4791,4791,3271704,0.25809115779693437,0.6765361999987363
4792,4792,3271704,0.2580511973575562,0.6762536999995064
4793,4793,3271704,0.25801124929046954,0.6743548000013107
4794,4794,3271704,0.2579713135899293,0.6765912999999273
4795,4795,3271704,0.2579313902501939,0.6732764000007592
4796,4796,3271704,0.2578914792655255,0.6731070999994699
4797,4797,3271704,0.25785158063018976,0.6641041000002588
4798,4798,3271704,0.2578116943384557,0.6492695999986609
4799,4799,3271704,0.257771820384596,0.6825850000004721
4800,4800,3271704,0.25773195876288707,0.6790199999995821
4801,4801,3271704,0.25769210946760857,0.6888088999985484
4802,4802,3271704,0.25765227249304384,0.6796755000013945
4803,4803,3271704,0.25761244783347975,0.679537199999686
4804,4804,3271704,0.25757263548320675,0.6817549000006693
4805,4805,3271704,0.2575328354365186,0.6896202999996603
4806,4806,3271704,0.25749304768771286,0.6826344999990397
4807,4807,3271704,0.2574532722310905,0.6836756000011519
4808,4808,3271704,0.25741350906095595,0.6791041000014957
4809,4809,3271704,0.2573737581716173,0.6861690999994607
4810,4810,3271704,0.25733401955738594,0.690559900000153
4811,4811,3271704,0.257294293212577,0.6646225999993476
4812,4812,3271704,0.257254579131509,0.6929503999999724
4813,4813,3271704,0.25721487730850395,0.6982097000000067
4814,4814,3271704,0.2571751877378875,0.6945144999990589
4815,4815,3271704,0.25713551041398863,0.6955957999998645
4816,4816,3271704,0.25709584533113994,0.6851749000015843
4817,4817,3271704,0.25705619248367745,0.6960204000006343
4818,4818,3271704,0.2570165518659407,0.6848874999996042
4819,4819,3271704,0.2569769234722727,0.6838566000005812
4820,4820,3271704,0.25693730729702,0.6912021999996796
4821,4821,3271704,0.2568977033345327,0.6806229000012536
4822,4822,3271704,0.25685811157916416,0.676774600000499
4823,4823,3271704,0.25681853202527144,0.6810979999991105
4824,4824,3271704,0.25677896466721495,0.6646557999993092
4825,4825,3271704,0.25673940949935864,0.6717843999995239
4826,4826,3271704,0.25669986651606985,0.6784602000006998
4827,4827,3271704,0.25666033571171953,0.6738105000003998
4828,4828,3271704,0.256620817080682,0.6785468999987643
4829,4829,3271704,0.2565813106173351,0.6872304000007716
4830,4830,3271704,0.25654181631605993,0.6809838999997737
4831,4831,3271704,0.25650233417124135,0.6835014000007504
4832,4832,3271704,0.25646286417726755,0.678649100000257
4833,4833,3271704,0.25642340632853006,0.6847403000010672
4834,4834,3271704,0.25638396061942403,0.6760001000002376
4835,4835,3271704,0.25634452704434796,0.6801066999996692
4836,4836,3271704,0.25630510559770386,0.683409399998709
4837,4837,3271704,0.2562656962738971,0.6674471000005724
4838,4838,3271704,0.2562262990673366,0.6788574000001972
4839,4839,3271704,0.25618691397243465,0.6786327999998321
4840,4840,3271704,0.2561475409836069,0.6766322000003129
4841,4841,3271704,0.25610818009527264,0.6721543000003294
4842,4842,3271704,0.25606883130185437,0.6798510999997234
4843,4843,3271704,0.25602949459777813,0.6762210999986564
4844,4844,3271704,0.2559901699774733,0.6785548000007111
4845,4845,3271704,0.2559508574353728,0.6802888000001985
4846,4846,3271704,0.255911556965913,0.681381299998975
4847,4847,3271704,0.2558722685635335,0.6777818999998999
4848,4848,3271704,0.25583299222267747,0.681088200000886
4849,4849,3271704,0.25579372793779137,0.6830793000008271
4850,4850,3271704,0.2557544757033252,0.6968271999994613
4851,4851,3271704,0.2557152355137323,0.7111308000003191
4852,4852,3271704,0.2556760073634694,0.6978519999993296
4853,4853,3271704,0.2556367912469967,0.6926954999998998
4854,4854,3271704,0.2555975871587777,0.6952958000001672
4855,4855,3271704,0.25555839509327927,0.6877449999992677
4856,4856,3271704,0.2555192150449718,0.6754906000005576
4857,4857,3271704,0.25548004700832905,0.6785112999987177
4858,4858,3271704,0.25544089097782813,0.6897504999997182
4859,4859,3271704,0.2554017469479495,0.6727430999999342
4860,4860,3271704,0.2553626149131771,0.6836002999989432
4861,4861,3271704,0.25532349486799816,0.6832551999996213
4862,4862,3271704,0.2552843868069033,0.6760526999987633
4863,4863,3271704,0.25524529072438656,0.6758771000004344
4864,4864,3271704,0.2552062066149453,0.6831130999999004
4865,4865,3271704,0.2551671344730803,0.6861713999987842
4866,4866,3271704,0.2551280742932957,0.6895387000004121
4867,4867,3271704,0.255089026070099,0.6795191999990493
4868,4868,3271704,0.2550499897980009,0.678601499999786
4869,4869,3271704,0.2550109654715158,0.6841015000009065
4870,4870,3271704,0.25497195308516113,0.6744505000006029
4871,4871,3271704,0.2549329526334579,0.6707332000005408
4872,4872,3271704,0.25489396411093035,0.6506274000003032
4873,4873,3271704,0.2548549875121061,0.6735912000003736
4874,4874,3271704,0.2548160228315161,0.677868299999318
4875,4875,3271704,0.25477707006369477,0.6962271999982477
4876,4876,3271704,0.2547381292031796,0.6904596000003949
4877,4877,3271704,0.2546992002445117,0.6972092999985762
4878,4878,3271704,0.2546602831822353,0.6987735999991855
4879,4879,3271704,0.25462137801089824,0.7002582999994047
4880,4880,3271704,0.25458248472505135,0.6878732000004675
4881,4881,3271704,0.254543603319249,0.6791584999991755
4882,4882,3271704,0.2545047337880489,0.6748193000003084
4883,4883,3271704,0.25446587612601196,0.6718487000016466
4884,4884,3271704,0.2544270303277025,0.6679699999986042
4885,4885,3271704,0.25438819638768806,0.6788022000000637
4886,4886,3271704,0.25434937430053967,0.6840933000003133
4887,4887,3271704,0.2543105640608315,0.6790237000004709
4888,4888,3271704,0.25427176566314125,0.6864879000004294
4889,4889,3271704,0.2542329791020496,0.6841007999992144
4890,4890,3271704,0.2541942043721408,0.6823979000000691
4891,4891,3271704,0.25415544146800234,0.6836404999994556
4892,4892,3271704,0.2541166903842249,0.6815004000000044
4893,4893,3271704,0.25407795111540266,0.6696757999998226
4894,4894,3271704,0.25403922365613296,0.6733337000005122
4895,4895,3271704,0.2540005080010165,0.6738107000001037
4896,4896,3271704,0.25396180414465713,0.6474894000002678
4897,4897,3271704,0.2539231120816622,0.6831771999986813
4898,4898,3271704,0.2538844318066421,0.6755203000011534
4899,4899,3271704,0.25384576331421077,0.6789708999986033
4900,4900,3271704,0.25380710659898525,0.6755202000003919
4901,4901,3271704,0.2537684616555859,0.6829832999992504
4902,4902,3271704,0.25372982847863645,0.6756617999999435
4903,4903,3271704,0.25369120706276366,0.6803334999985964
4904,4904,3271704,0.2536525974025979,0.6758557000011933
4905,4905,3271704,0.2536139994927725,0.6778782000001229
4906,4906,3271704,0.25357541332792427,0.6793851000002178
4907,4907,3271704,0.25353683890269313,0.683740399999806
4908,4908,3271704,0.25349827621172233,0.6800418000002537
4909,4909,3271704,0.2534597252496584,0.6813194000005751
4910,4910,3271704,0.25342118601115105,0.6810592999991059
4911,4911,3271704,0.2533826584908534,0.6801225999988674
4912,4912,3271704,0.25334414268342165,0.6774812999992719
4913,4913,3271704,0.2533056385835154,0.7008745999992243
4914,4914,3271704,0.2532671461857973,0.6922085000005609
4915,4915,3271704,0.2532286654849334,0.6928709000003437
4916,4916,3271704,0.253190196475593,0.6956418999998277
4917,4917,3271704,0.2531517391524485,0.6906914000010147
4918,4918,3271704,0.25311329351017564,0.6836812999990798
4919,4919,3271704,0.25307485954345343,0.6815043999995396
4920,4920,3271704,0.25303643724696406,0.6818179000001692
4921,4921,3271704,0.2529980266153929,0.6768956000014441
4922,4922,3271704,0.2529596276434286,0.674435100001574
4923,4923,3271704,0.2529212403257631,0.6741162999987864
4924,4924,3271704,0.25288286465709137,0.6780125000004773
4925,4925,3271704,0.2528445006321118,0.6713514999992185
4926,4926,3271704,0.25280614824552583,0.6774156999999832
4927,4927,3271704,0.2527678074920383,0.6732952999991539
4928,4928,3271704,0.2527294783663572,0.681754399998681
4929,4929,3271704,0.2526911608631935,0.686445499999536
4930,4930,3271704,0.2526528549772617,0.6777398999984143
4931,4931,3271704,0.25261456070327937,0.6826303000016196
4932,4932,3271704,0.25257627803596727,0.6806816999996954
4933,4933,3271704,0.2525380069700494,0.6767450000006647
4934,4934,3271704,0.25249974750025295,0.6782817999992403
4935,4935,3271704,0.2524614996213082,0.6771856999985175
4936,4936,3271704,0.25242326332794873,0.6773603999990883
4937,4937,3271704,0.25238503861491135,0.6742314000002807
4938,4938,3271704,0.25234682547693593,0.6755678999998054
4939,4939,3271704,0.25230862390876563,0.6704631000011432
4940,4940,3271704,0.25227043390514675,0.6828258999994432
4941,4941,3271704,0.2522322554608288,0.6939722999995865
