,Iteration,Best_SP,Temperature,TimeElapsed
813,813,138120,,0.006399200000004157
814,814,138120,,0.006247999999999365
815,815,138120,,0.005623799999995072
816,816,138120,,0.005252699999999777
817,817,138120,,0.00478040000000135
818,818,138120,,0.005109799999999609
819,819,138120,,0.005547899999996275
820,820,138120,,0.0049448999999981424
821,821,138120,,0.004615799999996284
822,822,138120,,0.0045834000000013475
823,823,138120,,0.00464279999999917
824,824,138120,,0.004704799999998954
825,825,138120,,0.00460889999999381
826,826,138120,,0.004732599999996978
827,827,138120,,0.00463150000000212
828,828,138120,,0.004739800000002958
829,829,138120,,0.00476979999999827
830,830,138120,,0.005301000000002887
831,831,138120,,0.0047901000000010185
832,832,138120,,0.004765100000000189
833,833,138120,,0.0046634999999994875
834,834,138120,,0.0047971000000046615
835,835,138120,,0.00458150000000046
836,836,138120,,0.004610599999999465
837,837,138120,,0.00464759999999842
838,838,138120,,0.004802500000003818
839,839,138120,,0.004648600000003
840,840,138120,,0.004977799999998922
841,841,138120,,0.004664800000000469
842,842,138120,,0.004676599999996256
843,843,138120,,0.004767900000004488
844,844,138120,,0.0049026000000012004
845,845,138120,,0.005954500000001417
846,846,138120,,0.006730399999995029
847,847,138120,,0.004889399999996158
848,848,138120,,0.006766700000000014
849,849,138120,,0.005443700000000717
850,850,138120,,0.006214800000002185
851,851,138120,,0.0067930999999958885
852,852,138120,,0.005173500000005049
853,853,138120,,0.006699300000001074
854,854,138120,,0.006761600000004364
855,855,138120,,0.005923199999998019
856,856,138120,,0.006321299999996199
857,857,138120,,0.006537800000003813
858,858,138120,,0.006055599999996275
859,859,138120,,0.006452299999999411
860,860,138120,,0.006532299999996383
861,861,138120,,0.006138300000003483
862,862,138120,,0.007635099999994566
863,863,138120,,0.006447699999995393
864,864,138120,,0.006380100000001221
865,865,138120,,0.006650600000000395
866,866,138120,,0.006748600000001659
867,867,138120,,0.006493599999998878
868,868,138120,,0.005989100000000747
869,869,138120,,0.006578699999998605
870,870,138120,,0.006806799999999669
871,871,138120,,0.006007799999999008
872,872,138120,,0.006567799999999124
873,873,138120,,0.00659650000000056
874,874,138120,,0.006071099999999774
875,875,138120,,0.006643900000000258
876,876,138120,,0.005920299999999656
877,877,138120,,0.006111400000001765
878,878,138120,,0.0066656999999992195
879,879,138120,,0.006013100000004101
880,880,138120,,0.00649310000000014
881,881,138120,,0.007942800000002137
882,882,138120,,0.006075799999997855
883,883,138120,,0.006204199999999105
884,884,138120,,0.0059770999999955166
885,885,138120,,0.0067963999999989255
886,886,138120,,0.0062914000000020565
887,887,138120,,0.006214300000003448
888,888,138120,,0.00538259999999724
889,889,138120,,0.0046722000000016806
890,890,138120,,0.004719899999997779
891,891,138120,,0.005030000000004975
892,892,138120,,0.005307300000005455
893,893,138120,,0.005392100000001676
894,894,138120,,0.005309000000004005
895,895,138120,,0.0051254000000042765
896,896,138120,,0.0046512000000049625
897,897,138120,,0.005529000000002782
898,898,138120,,0.005855100000005109
899,899,138120,,0.00538699999999892
900,900,138120,,0.005224200000000678
901,901,138120,,0.005199900000000923
902,902,138120,,0.005240299999996978
903,903,138120,,0.0049715999999975224
904,904,138120,,0.0045783999999997604
905,905,138120,,0.005064100000005567
906,906,138120,,0.0049161999999967065
907,907,138120,,0.0048914999999993825
908,908,138120,,0.00734520000000316
909,909,138120,,0.007288000000002626
910,910,138120,,0.006415600000003963
911,911,138120,,0.005930799999994463
912,912,138120,,0.006060600000004968
913,913,138120,,0.005191899999999805
914,914,138120,,0.005087199999998404
915,915,138120,,0.004829400000005535
916,916,138120,,0.005117299999994884
917,917,138120,,0.006866999999999734
918,918,138120,,0.00508509999999518
919,919,138120,,0.004947500000000105
920,920,138120,,0.005058499999996968
921,921,138120,,0.0046551999999948634
922,922,138120,,0.0046681000000035056
923,923,138120,,0.004632799999995996
924,924,138120,,0.004672499999998081
925,925,138120,,0.004666700000001356
926,926,138120,,0.004624300000003245
927,927,138120,,0.005247599999997021
928,928,138120,,0.006927799999999706
929,929,138120,,0.006927299999993863
930,930,138120,,0.007900900000002764
931,931,138120,,0.007599800000001267
932,932,138120,,0.00813399999999831
933,933,138120,,0.005761599999999589
934,934,138120,,0.004675899999995181
935,935,138120,,0.005620600000000309
936,936,138120,,0.004924500000001331
937,937,138120,,0.00463009999999997
938,938,138120,,0.004616500000004464
939,939,138120,,0.00463630000000137
940,940,138120,,0.004642400000001601
941,941,138120,,0.004733100000002821
942,942,138120,,0.004875200000000746
943,943,138120,,0.004736999999998659
944,944,138120,,0.004901600000003725
945,945,138120,,0.004731899999995903
946,946,138120,,0.004641999999996926
947,947,138120,,0.0048614999999969655
948,948,138120,,0.005733000000006427
949,949,138120,,0.00463150000000212
950,950,138120,,0.004659099999997807
951,951,138120,,0.004879299999998921
952,952,138120,,0.004740699999999265
953,953,138120,,0.005007800000001339
954,954,138120,,0.004809100000002786
955,955,138120,,0.004860299999997153
956,956,138120,,0.00484000000000151
957,957,138120,,0.004815700000001755
958,958,138120,,0.004857600000001128
959,959,138120,,0.0047394999999994525
960,960,138120,,0.00495159999999828
961,961,138120,,0.004986399999999946
962,962,138120,,0.00605290000000025
963,963,138120,,0.005958800000001929
964,964,138120,,0.005673800000003837
965,965,138120,,0.00557669999999888
966,966,138120,,0.013245500000003574
967,967,138120,,0.007904099999997527
968,968,138120,,0.00826650000000484
969,969,138120,,0.01166719999999799
970,970,138120,,0.008880800000000022
971,971,138120,,0.007266700000002402
972,972,138120,,0.0077677000000022645
973,973,138120,,0.0071771999999938885
974,974,138120,,0.006363000000000341
975,975,138120,,0.006304000000000087
976,976,138120,,0.0063045999999999935
977,977,138120,,0.004814200000005542
978,978,138120,,0.004841599999998891
979,979,138120,,0.004876899999999296
980,980,138120,,0.004637099999996508
981,981,138120,,0.004962600000006034
982,982,138120,,0.005292999999994663
983,983,138120,,0.004952099999997017
984,984,138120,,0.004742900000003658
985,985,138120,,0.004851700000003234
986,986,138120,,0.0046138000000013335
987,987,138120,,0.005866299999993885
988,988,138120,,0.006157500000000482
989,989,138120,,0.005122800000002314
990,990,138120,,0.004758599999995283
991,991,138120,,0.005825099999995587
992,992,138120,,0.004649499999999307
993,993,138120,,0.004909299999994232
994,994,138120,,0.004712899999994136
995,995,138120,,0.005127299999998058
996,996,138120,,0.004961300000005053
997,997,138120,,0.005150699999994401
998,998,138120,,0.004924599999995394
999,999,138120,,0.004798100000002137
1000,1000,138120,,0.005030999999995345
1001,1001,138120,,0.005885900000002664
1002,1002,138120,,0.0046395999999973014
1003,1003,138120,,0.004819400000002361
1004,1004,138120,,0.004996200000000783
1005,1005,138120,,0.004630499999997539
1006,1006,138120,,0.00480879999999928
1007,1007,138120,,0.005683199999999999
1008,1008,138120,,0.005415599999999188
1009,1009,138120,,0.005709799999998211
1010,1010,138120,,0.006465900000002023
1011,1011,138120,,0.007670900000000813
1012,1012,138120,,0.004909500000003675
1013,1013,138120,,0.004717399999996985
1014,1014,138120,,0.004697000000000173
1015,1015,138120,,0.005014299999999139
1016,1016,138120,,0.0050021000000057825
1017,1017,138120,,0.00476330000000047
1018,1018,138120,,0.004761599999994814
1019,1019,138120,,0.004706399999996336
1020,1020,138120,,0.004923099999999181
1021,1021,138120,,0.0047624999999982265
1022,1022,138120,,0.004742899999996553
1023,1023,138120,,0.004707299999999748
1024,1024,138120,,0.005050799999999356
1025,1025,138120,,0.004751400000003514
1026,1026,138120,,0.0046672000000000935
1027,1027,138120,,0.005825999999998999
1028,1028,138120,,0.004751400000003514
1029,1029,138120,,0.00475990000000337
1030,1030,138120,,0.0051545000000032815
1031,1031,138120,,0.0046110000000041396
1032,1032,138120,,0.005417000000001337
1033,1033,138120,,0.005606700000001297
1034,1034,138120,,0.005188000000003967
1035,1035,138120,,0.004709699999999373
1036,1036,138120,,0.004792999999999381
1037,1037,138120,,0.004662600000003181
1038,1038,138120,,0.005109500000003209
1039,1039,138120,,0.004764500000000282
1040,1040,138120,,0.004907299999999282
1041,1041,138120,,0.0046334999999970705
1042,1042,138120,,0.004738799999998378
1043,1043,138120,,0.004623399999999833
1044,1044,138120,,0.00463320000000067
1045,1045,138120,,0.005130499999999927
1046,1046,138120,,0.004789000000002375
1047,1047,138120,,0.005547599999999875
1048,1048,138120,,0.005012999999998158
1049,1049,138120,,0.008954800000005037
1050,1050,138120,,0.006585700000002248
1051,1051,138120,,0.005278699999998082
1052,1052,138120,,0.00518780000000163
1053,1053,138120,,0.004874900000004345
1054,1054,138120,,0.005105899999996666
1055,1055,138120,,0.0048201000000034355
1056,1056,138120,,0.004986099999996441
1057,1057,138120,,0.004851899999998466
1058,1058,138120,,0.004795600000001343
1059,1059,138120,,0.004910100000003581
1060,1060,138120,,0.00484819999999786
1061,1061,138120,,0.0049191000000021745
1062,1062,138120,,0.004722100000002172
1063,1063,138120,,0.004847900000001459
1064,1064,138120,,0.004762599999999395
1065,1065,138120,,0.004806000000002086
1066,1066,138120,,0.005535999999999319
1067,1067,138120,,0.005784999999995932
1068,1068,138120,,0.006188199999996868
1069,1069,138120,,0.005403000000001157
1070,1070,138120,,0.004610999999997034
1071,1071,138120,,0.005657900000002769
1072,1072,138120,,0.004687600000004011
1073,1073,138120,,0.004961999999999023
1074,1074,138120,,0.004734500000004971
1075,1075,138120,,0.004774199999999951
1076,1076,138120,,0.00463630000000137
1077,1077,138120,,0.004620199999997965
1078,1078,138120,,0.004707199999998579
1079,1079,138120,,0.004738500000001977
1080,1080,138120,,0.004933899999997493
1081,1081,138120,,0.004777400000001819
1082,1082,138120,,0.005183799999997518
1083,1083,138120,,0.004761500000000751
1084,1084,138120,,0.004797299999999893
1085,1085,138120,,0.0047624999999982265
1086,1086,138120,,0.004698599999997555
1087,1087,138120,,0.004692900000001998
1088,1088,138120,,0.007654700000003345
1089,1089,138120,,0.005388199999998733
1090,1090,138120,,0.005177000000003318
1091,1091,138120,,0.004513300000006382
1092,1092,138120,,0.00569919999999513
1093,1093,138120,,0.006028600000000495
1094,1094,138120,,0.004925100000001237
1095,1095,138120,,0.004885600000001489
1096,1096,138120,,0.004770100000001776
1097,1097,138120,,0.005264100000005101
1098,1098,138120,,0.00474309999999889
1099,1099,138120,,0.004959700000000566
1100,1100,138120,,0.004616699999999696
1101,1101,138120,,0.004819099999998855
1102,1102,138120,,0.004936600000000624
1103,1103,138120,,0.005778200000001732
1104,1104,138120,,0.005370100000000377
1105,1105,138120,,0.00472360000000549
1106,1106,138120,,0.004585800000000972
1107,1107,138120,,0.004736000000001184
1108,1108,138120,,0.005165099999999256
1109,1109,138120,,0.004627300000002776
1110,1110,138120,,0.004810900000002505
1111,1111,138120,,0.0046816000000049485
1112,1112,138120,,0.004883100000000695
1113,1113,138120,,0.005321899999998436
1114,1114,138120,,0.004830999999995811
1115,1115,138120,,0.004731499999998334
1116,1116,138120,,0.004777500000002988
1117,1117,138120,,0.00473039999999969
1118,1118,138120,,0.004828899999999692
1119,1119,138120,,0.004713999999999885
1120,1120,138120,,0.004764199999996777
1121,1121,138120,,0.004834100000003616
1122,1122,138120,,0.004762999999996964
1123,1123,138120,,0.004864399999995328
1124,1124,138120,,0.004681300000001443
1125,1125,138120,,0.004703200000001573
1126,1126,138120,,0.004743699999998796
1127,1127,138120,,0.004646000000001038
1128,1128,138120,,0.005436299999999505
1129,1129,138120,,0.004742700000001321
1130,1130,138120,,0.0049877000000009275
1131,1131,138120,,0.004707800000005591
1132,1132,138120,,0.004958399999999585
1133,1133,138120,,0.0047780999999957885
1134,1134,138120,,0.004891200000002982
1135,1135,138120,,0.004748499999998046
1136,1136,138120,,0.008151800000000264
1137,1137,138120,,0.006441899999998668
1138,1138,138120,,0.006390599999996027
1139,1139,138120,,0.006951600000000724
1140,1140,138120,,0.007252999999998622
1141,1141,138120,,0.0060018000000070515
1142,1142,138120,,0.006506500000000415
1143,1143,138120,,0.0053058999999962
1144,1144,138120,,0.004591300000001297
1145,1145,138120,,0.005008300000000077
1146,1146,138120,,0.006036899999998013
1147,1147,138120,,0.005966000000000804
1148,1148,138120,,0.005920599999996057
1149,1149,138120,,0.005362899999994397
1150,1150,138120,,0.004941500000001042
1151,1151,138120,,0.004742399999997815
1152,1152,138120,,0.004775399999999763
1153,1153,138120,,0.005017500000001007
1154,1154,138120,,0.004802599999997881
1155,1155,138120,,0.005000299999998958
1156,1156,138120,,0.004816599999998061
1157,1157,138120,,0.004723599999998385
1158,1158,138120,,0.004663999999998225
1159,1159,138120,,0.004630200000001139
1160,1160,138120,,0.0047404000000028645
1161,1161,138120,,0.004693600000003073
1162,1162,138120,,0.006367199999999684
1163,1163,138120,,0.004573799999995742
1164,1164,138120,,0.005068600000001311
1165,1165,138120,,0.004802599999997881
1166,1166,138120,,0.0052173999999993725
1167,1167,138120,,0.004794300000000362
1168,1168,138120,,0.005385600000003876
1169,1169,138120,,0.0048188000000024545
1170,1170,138120,,0.005323199999999417
1171,1171,138120,,0.005706199999998773
1172,1172,138120,,0.006157700000002819
1173,1173,138120,,0.0058000000000006935
1174,1174,138120,,0.007158999999994364
1175,1175,138120,,0.006460900000000436
1176,1176,138120,,0.006695600000000468
1177,1177,138120,,0.007772799999997915
1178,1178,138120,,0.0070814999999981865
1179,1179,138120,,0.007080100000003142
1180,1180,138120,,0.00461159999999694
1181,1181,138120,,0.004590100000001485
1182,1182,138120,,0.004654500000000894
1183,1183,138120,,0.005588200000005372
1184,1184,138120,,0.004784800000003031
1185,1185,138120,,0.004847800000000291
1186,1186,138120,,0.004747600000001739
1187,1187,138120,,0.005135799999997914
1188,1188,138120,,0.004850000000004684
1189,1189,138120,,0.004732400000001746
1190,1190,138120,,0.004745999999997252
1191,1191,138120,,0.005121400000000165
1192,1192,138120,,0.004617400000000771
1193,1193,138120,,0.004853900000000522
1194,1194,138120,,0.0051704999999984125
1195,1195,138120,,0.0046709000000006995
1196,1196,138120,,0.004782599999998638
1197,1197,138120,,0.0045834000000013475
1198,1198,138120,,0.0046952000000004546
1199,1199,138120,,0.004680700000001536
1200,1200,138120,,0.004587199999996017
1201,1201,138120,,0.004645800000005806
1202,1202,138120,,0.0047975000000022305
1203,1203,138120,,0.0048401999999967416
1204,1204,138120,,0.005168999999995094
1205,1205,138120,,0.0046026999999995155
1206,1206,138120,,0.004590099999994379
1207,1207,138120,,0.004833900000001279
1208,1208,138120,,0.0045709999999985484
1209,1209,138120,,0.004562200000002292
