,Iteration,Best_SP,Temperature,TimeElapsed
5624,5624,135180,0.07476970929536991,0.08465030000002116
5625,5625,135180,0.07476635514018656,0.16195040000002336
5626,5626,135180,0.07476300128592327,0.04233700000003182
5627,5627,135180,0.07475964773253954,0.09498990000003005
5628,5628,135180,0.07475629447999488,0.05970550000000685
5629,5629,135180,0.07475294152824881,0.05598620000000665
5630,5630,135180,0.07474958887726084,0.05986990000002379
5631,5631,135180,0.07474623652699053,0.0780121999999892
5632,5632,135180,0.07474288447739742,0.0774485000000027
5633,5633,135180,0.07473953272844104,0.03638430000000881
5634,5634,135180,0.07473618128008098,0.05429199999997536
5635,5635,135180,0.07473283013227679,0.05652020000002267
5636,5636,135180,0.074729479284988,0.062440500000036536
5637,5637,135180,0.07472612873817425,0.06323270000001457
5638,5638,135180,0.0747227784917951,0.032759699999985514
5639,5639,135180,0.07471942854581014,0.035378400000013244
5640,5640,135180,0.07471607890017896,0.039424800000006144
5641,5641,135180,0.0747127295548612,0.14090640000000576
5642,5642,135180,0.07470938050981646,0.027402400000028138
5643,5643,135180,0.07470603176500436,0.056757199999992736
5644,5644,135180,0.07470268332038452,0.043441599999994196
5645,5645,135180,0.07469933517591658,0.05617499999999609
5646,5646,135180,0.07469598733156019,0.06922969999999395
5647,5647,135180,0.07469263978727501,0.04450629999996636
5648,5648,135180,0.07468929254302069,0.06954250000001139
5649,5649,135180,0.07468594559875688,0.022125899999991816
5650,5650,135180,0.07468259895444326,0.05169559999995954
5651,5651,135180,0.07467925261003953,0.04195020000003069
5652,5652,135180,0.07467590656550536,0.043164100000012695
5653,5653,135180,0.07467256082080045,0.05479919999999083
5654,5654,135180,0.0746692153758845,0.011453099999982896
5655,5655,135180,0.0746658702307172,0.053928499999983615
5656,5656,135180,0.07466252538525829,0.09078260000001137
5657,5657,135180,0.07465918083946749,0.0420725000000175
5658,5658,135180,0.07465583659330452,0.07320009999995136
5659,5659,135180,0.07465249264672913,0.06719980000002579
5660,5660,135180,0.07464914899970106,0.05645759999998745
5661,5661,135180,0.07464580565218006,0.053593400000011115
5662,5662,135180,0.07464246260412588,0.058682800000042334
5663,5663,135180,0.07463911985549831,0.10552730000000565
5664,5664,135180,0.07463577740625711,0.06915960000003452
5665,5665,135180,0.07463243525636207,0.07177120000000059
5666,5666,135180,0.07462909340577296,0.045177400000000034
5667,5667,135180,0.07462575185444958,0.07199399999996103
5668,5668,135180,0.07462241060235175,0.08970909999999321
5669,5669,135180,0.07461906964943928,0.06558180000001812
5670,5670,135180,0.07461572899567195,0.04285350000003518
5671,5671,135180,0.07461238864100961,0.05778259999999591
5672,5672,135180,0.07460904858541209,0.011115399999994224
5673,5673,135180,0.07460570882883923,0.05683979999997746
5674,5674,135180,0.07460236937125087,0.03371620000001485
5675,5675,135180,0.07459903021260687,0.02253339999998616
5676,5676,135180,0.07459569135286709,0.07698299999998426
5677,5677,135180,0.0745923527919914,0.05752350000000206
5678,5678,135180,0.07458901452993967,0.05296290000001136
5679,5679,135180,0.07458567656667177,0.06500990000000684
5680,5680,135180,0.0745823389021476,0.05363560000000689
5681,5681,135180,0.07457900153632706,0.04162089999999807
5682,5682,135180,0.07457566446917005,0.054192600000021685
5683,5683,135180,0.07457232770063647,0.06583690000002207
5684,5684,135180,0.07456899123068625,0.08940279999995937
5685,5685,135180,0.07456565505927931,0.04536839999997255
5686,5686,135180,0.07456231918637558,0.0886136000000306
5687,5687,135180,0.07455898361193501,0.021136100000035185
5688,5688,135180,0.07455564833591755,0.15141909999999825
5689,5689,135180,0.07455231335828313,0.035402499999975134
5690,5690,135180,0.07454897867899173,0.06595199999998158
5691,5691,135180,0.0745456442980033,0.04412030000003142
5692,5692,135180,0.07454231021527781,0.021997800000008283
5693,5693,135180,0.07453897643077527,0.035456100000033075
5694,5694,135180,0.07453564294445565,0.09857990000000427
5695,5695,135180,0.07453230975627896,0.03660259999998061
5696,5696,135180,0.0745289768662052,0.03243859999997767
5697,5697,135180,0.07452564427419436,0.06071730000002162
5698,5698,135180,0.07452231198020648,0.07398919999997133
5699,5699,135180,0.07451897998420158,0.056724199999962366
5700,5700,135180,0.0745156482861397,0.055372200000022076
5701,5701,135180,0.07451231688598085,0.07317029999995839
5702,5702,135180,0.07450898578368512,0.06915310000005093
5703,5703,135180,0.07450565497921252,0.08883589999999231
5704,5704,135180,0.07450232447252314,0.1106796999999915
5705,5705,135180,0.07449899426357703,0.06043020000004162
5706,5706,135180,0.07449566435233429,0.029065300000013394
5707,5707,135180,0.07449233473875497,0.043367500000044856
5708,5708,135180,0.07448900542279918,0.03832449999998744
5709,5709,135180,0.07448567640442702,0.021492799999975887
5710,5710,135180,0.07448234768359857,0.03488630000003923
5711,5711,135180,0.07447901926027396,0.04370520000003353
5712,5712,135180,0.07447569113441332,0.07788169999997763
5713,5713,135180,0.07447236330597674,0.06834500000002208
5714,5714,135180,0.07446903577492436,0.08051300000005313
5715,5715,135180,0.07446570854121634,0.041133200000047054
5716,5716,135180,0.07446238160481282,0.09710770000003777
5717,5717,135180,0.07445905496567395,0.06646619999997938
5718,5718,135180,0.07445572862375989,0.05533389999999372
5719,5719,135180,0.07445240257903081,0.0612133000000199
5720,5720,135180,0.07444907683144687,0.054126899999971556
5721,5721,135180,0.07444575138096826,0.03507939999997234
5722,5722,135180,0.07444242622755519,0.026868100000001505
5723,5723,135180,0.07443910137116784,0.08449759999996331
5724,5724,135180,0.0744357768117664,0.040035100000011425
5725,5725,135180,0.07443245254931108,0.05581899999998541
5726,5726,135180,0.07442912858376212,0.04201599999998962
5727,5727,135180,0.07442580491507973,0.020383700000024874
5728,5728,135180,0.07442248154322416,0.046874099999968166
5729,5729,135180,0.07441915846815561,0.07094649999999092
5730,5730,135180,0.07441583568983437,0.09736850000001596
5731,5731,135180,0.07441251320822066,0.05698659999995925
5732,5732,135180,0.07440919102327476,0.03428499999995438
5733,5733,135180,0.07440586913495693,0.08857079999995676
5734,5734,135180,0.07440254754322745,0.037526599999978316
5735,5735,135180,0.07439922624804658,0.03331389999999601
5736,5736,135180,0.07439590524937464,0.055323900000018966
5737,5737,135180,0.07439258454717192,0.033396200000026965
5738,5738,135180,0.0743892641413987,0.03125849999997854
5739,5739,135180,0.07438594403201529,0.05140789999995832
5740,5740,135180,0.07438262421898202,0.03320880000001125
5741,5741,135180,0.07437930470225923,0.052652899999998226
5742,5742,135180,0.07437598548180721,0.06910990000000083
5743,5743,135180,0.07437266655758633,0.05190260000000535
5744,5744,135180,0.07436934792955693,0.07858370000002424
5745,5745,135180,0.07436602959767936,0.05257760000000644
5746,5746,135180,0.07436271156191399,0.014291499999956159
5747,5747,135180,0.07435939382222116,0.07280300000002171
5748,5748,135180,0.07435607637856124,0.022082099999977345
5749,5749,135180,0.07435275923089464,0.042397399999970276
5750,5750,135180,0.07434944237918173,0.0300176999999735
5751,5751,135180,0.07434612582338293,0.07997420000003785
5752,5752,135180,0.07434280956345861,0.052687099999957354
5753,5753,135180,0.07433949359936919,0.05466380000001436
5754,5754,135180,0.07433617793107508,0.034177400000032776
5755,5755,135180,0.07433286255853672,0.08195079999995869
5756,5756,135180,0.07432954748171453,0.058146899999997004
5757,5757,135180,0.07432623270056893,0.03265569999996387
5758,5758,135180,0.07432291821506039,0.03285320000003367
5759,5759,135180,0.07431960402514935,0.04336829999999736
5760,5760,135180,0.07431629013079627,0.08521569999999201
5761,5761,135180,0.07431297653196162,0.07207310000001144
5762,5762,135180,0.07430966322860585,0.06386090000000877
5763,5763,135180,0.07430635022068946,0.032023499999979776
5764,5764,135180,0.07430303750817294,0.1422418999999877
5765,5765,135180,0.07429972509101676,0.042728799999963485
5766,5766,135180,0.07429641296918145,0.023616200000049048
5767,5767,135180,0.0742931011426275,0.04554609999996728
5768,5768,135180,0.07428978961131542,0.06438019999995959
5769,5769,135180,0.07428647837520574,0.06747870000003786
5770,5770,135180,0.07428316743425899,0.045528600000011465
5771,5771,135180,0.0742798567884357,0.06132359999998016
5772,5772,135180,0.07427654643769642,0.044644099999970877
5773,5773,135180,0.07427323638200169,0.011986199999967084
5774,5774,135180,0.07426992662131207,0.1210779999999545
5775,5775,135180,0.07426661715558813,0.12059510000000273
5776,5776,135180,0.07426330798479044,0.02352930000000697
5777,5777,135180,0.07425999910887958,0.02144679999997834
5778,5778,135180,0.07425669052781612,0.05316890000000285
5779,5779,135180,0.07425338224156067,0.03335229999999001
5780,5780,135180,0.07425007425007382,0.053618599999992966
5781,5781,135180,0.07424676655331618,0.07485450000001492
5782,5782,135180,0.07424345915124834,0.10328569999995807
5783,5783,135180,0.07424015204383096,0.039209299999981795
5784,5784,135180,0.07423684523102464,0.046174500000006446
5785,5785,135180,0.07423353871279001,0.07743820000001733
5786,5786,135180,0.07423023248908774,0.03253540000002886
5787,5787,135180,0.07422692655987845,0.11633610000001227
5788,5788,135180,0.07422362092512279,0.07154639999998835
5789,5789,135180,0.07422031558478145,0.08210239999999658
5790,5790,135180,0.07421701053881508,0.102838399999996
5791,5791,135180,0.07421370578718436,0.07186649999999872
5792,5792,135180,0.07421040132984999,0.06141130000003159
5793,5793,135180,0.07420709716677262,0.04707980000000589
5794,5794,135180,0.07420379329791299,0.02067010000001801
5795,5795,135180,0.07420048972323176,0.03296580000005633
5796,5796,135180,0.07419718644268967,0.05642309999996087
5797,5797,135180,0.07419388345624744,0.06765619999998762
5798,5798,135180,0.0741905807638658,0.055622200000016164
5799,5799,135180,0.07418727836550545,0.0212179999999762
5800,5800,135180,0.07418397626112716,0.051247500000044965
5801,5801,135180,0.07418067445069167,0.05597130000001016
5802,5802,135180,0.07417737293415971,0.06302909999999429
5803,5803,135180,0.07417407171149208,0.10467099999999618
5804,5804,135180,0.07417077078264953,0.04243569999999863
5805,5805,135180,0.07416747014759283,0.0527402999999822
5806,5806,135180,0.07416416980628275,0.06412090000003445
5807,5807,135180,0.0741608697586801,0.07566119999995635
5808,5808,135180,0.07415757000474565,0.07578979999999547
5809,5809,135180,0.07415427054444022,0.029960799999969367
5810,5810,135180,0.07415097137772463,0.032509099999970203
5811,5811,135180,0.07414767250455966,0.084938300000033
5812,5812,135180,0.07414437392490615,0.0913929999999823
5813,5813,135180,0.07414107563872493,0.0761330000000271
5814,5814,135180,0.07413777764597684,0.1036960999999792
5815,5815,135180,0.07413447994662274,0.05682310000003099
5816,5816,135180,0.07413118254062345,0.07414330000000291
5817,5817,135180,0.07412788542793984,0.03365339999999151
5818,5818,135180,0.07412458860853277,0.0370045000000232
5819,5819,135180,0.07412129208236312,0.07544179999996459
5820,5820,135180,0.07411799584939179,0.051484599999980674
5821,5821,135180,0.07411469990957963,0.04020480000002635
5822,5822,135180,0.07411140426288754,0.09199469999998655
5823,5823,135180,0.07410810890927642,0.02382399999999052
5824,5824,135180,0.0741048138487072,0.060833500000001095
5825,5825,135180,0.07410151908114075,0.07877500000000737
5826,5826,135180,0.07409822460653802,0.05904889999999341
5827,5827,135180,0.07409493042485993,0.02541209999998273
5828,5828,135180,0.0740916365360674,0.04351489999999103
5829,5829,135180,0.0740883429401214,0.07135909999999512
5830,5830,135180,0.07408504963698284,0.09527860000002875
5831,5831,135180,0.07408175662661272,0.10418160000000398
5832,5832,135180,0.07407846390897198,0.0761082000000215
5833,5833,135180,0.07407517148402158,0.029754799999977877
5834,5834,135180,0.0740718793517225,0.056221199999981764
5835,5835,135180,0.07406858751203574,0.07107189999999264
5836,5836,135180,0.07406529596492227,0.04853979999995772
5837,5837,135180,0.0740620047103431,0.04128400000001875
5838,5838,135180,0.07405871374825923,0.09681549999999106
5839,5839,135180,0.07405542307863167,0.02340359999999464
5840,5840,135180,0.07405213270142141,0.05419669999997723
5841,5841,135180,0.07404884261658952,0.02924609999996619
5842,5842,135180,0.074045552824097,0.052745299999969575
5843,5843,135180,0.0740422633239049,0.05378539999998111
5844,5844,135180,0.07403897411597427,0.04333359999998265
5845,5845,135180,0.07403568520026614,0.08120669999999564
5846,5846,135180,0.0740323965767416,0.06588900000002695
5847,5847,135180,0.07402910824536169,0.03307539999997289
5848,5848,135180,0.07402582020608749,0.045750999999995656
5849,5849,135180,0.07402253245888007,0.040467100000000755
5850,5850,135180,0.07401924500370057,0.0850778999999875
5851,5851,135180,0.07401595784051002,0.05779669999998305
5852,5852,135180,0.07401267096926954,0.07540969999996605
5853,5853,135180,0.07400938438994024,0.06067609999996648
5854,5854,135180,0.07400609810248325,0.03707239999999956
5855,5855,135180,0.07400281210685968,0.03297770000000355
5856,5856,135180,0.07399952640303065,0.09315899999995736
5857,5857,135180,0.07399624099095728,0.08566389999998592
5858,5858,135180,0.07399295587060074,0.07429419999999709
5859,5859,135180,0.07398967104192218,0.08497940000000881
5860,5860,135180,0.07398638650488273,0.08051249999999754
5861,5861,135180,0.07398310225944359,0.022806199999990895
5862,5862,135180,0.0739798183055659,0.06679859999997007
5863,5863,135180,0.07397653464321083,0.077891099999988
5864,5864,135180,0.07397325127233957,0.05198280000001887
5865,5865,135180,0.07396996819291334,0.13946880000003148
5866,5866,135180,0.07396668540489329,0.06115299999999024
5867,5867,135180,0.07396340290824066,0.05384789999999384
5868,5868,135180,0.07396012070291665,0.03275569999999561
5869,5869,135180,0.07395683878888246,0.05334269999997332
5870,5870,135180,0.07395355716609933,0.08309969999999112
5871,5871,135180,0.0739502758345285,0.035120500000004995
5872,5872,135180,0.07394699479413121,0.11041920000002392
5873,5873,135180,0.07394371404486869,0.11693149999996422
5874,5874,135180,0.0739404335867022,0.040729899999973895
5875,5875,135180,0.07393715341959299,0.032827700000041204
5876,5876,135180,0.07393387354350232,0.04465879999997924
5877,5877,135180,0.0739305939583915,0.03251480000000129
5878,5878,135180,0.07392731466422177,0.07858750000002601
5879,5879,135180,0.07392403566095443,0.09519000000000233
5880,5880,135180,0.07392075694855078,0.06319989999997233
5881,5881,135180,0.07391747852697211,0.02955229999997755
5882,5882,135180,0.07391420039617974,0.06118400000002566
5883,5883,135180,0.07391092255613498,0.04510000000004766
5884,5884,135180,0.07390764500679914,0.0622649000000024
5885,5885,135180,0.07390436774813355,0.047051400000043486
5886,5886,135180,0.07390109078009956,0.037142000000017106
5887,5887,135180,0.07389781410265849,0.08695840000001454
5888,5888,135180,0.07389453771577169,0.05752669999998261
5889,5889,135180,0.07389126161940053,0.026335599999981696
5890,5890,135180,0.07388798581350636,0.058456000000035147
5891,5891,135180,0.07388471029805056,0.08170899999998937
5892,5892,135180,0.0738814350729945,0.024074999999982083
5893,5893,135180,0.07387816013829955,0.07071700000000192
5894,5894,135180,0.07387488549392712,0.04842239999999265
5895,5895,135180,0.0738716111398386,0.13106350000003886
5896,5896,135180,0.07386833707599538,0.03506879999997636
5897,5897,135180,0.07386506330235888,0.06640790000000152
5898,5898,135180,0.07386178981889052,0.02383309999999028
5899,5899,135180,0.07385851662555172,0.04467799999997624
5900,5900,135180,0.07385524372230391,0.045017799999982344
5901,5901,135180,0.07385197110910853,0.045145499999989624
5902,5902,135180,0.07384869878592701,0.058213899999998375
5903,5903,135180,0.07384542675272082,0.058947299999999814
5904,5904,135180,0.07384215500945142,0.08222470000004023
5905,5905,135180,0.07383888355608026,0.023699100000044382
5906,5906,135180,0.07383561239256882,0.04726239999996551
5907,5907,135180,0.07383234151887856,0.07939949999996543
5908,5908,135180,0.07382907093497099,0.0651873000000478
5909,5909,135180,0.07382580064080758,0.0579185999999936
5910,5910,135180,0.07382253063634985,0.1020670999999993
5911,5911,135180,0.07381926092155928,0.06724589999998898
5912,5912,135180,0.07381599149639742,0.046293100000013965
5913,5913,135180,0.07381272236082576,0.045034400000020014
5914,5914,135180,0.07380945351480582,0.04461390000000165
5915,5915,135180,0.07380618495829916,0.0499166000000173
5916,5916,135180,0.07380291669126729,0.035890900000026704
5917,5917,135180,0.07379964871367177,0.08030940000003284
5918,5918,135180,0.07379638102547416,0.07099950000002764
5919,5919,135180,0.073793113626636,0.07763159999996105
5920,5920,135180,0.07378984651711888,0.07191039999997884
5921,5921,135180,0.07378657969688436,0.025619300000016665
5922,5922,135180,0.07378331316589402,0.056777299999964725
5923,5923,135180,0.07378004692410947,0.0877563999999893
5924,5924,135180,0.07377678097149228,0.09031479999998737
5925,5925,135180,0.07377351530800405,0.05798820000001115
5926,5926,135180,0.0737702499336064,0.067255399999965
5927,5927,135180,0.07376698484826094,0.05832989999998972
5928,5928,135180,0.07376372005192929,0.07431710000003022
5929,5929,135180,0.07376045554457307,0.04300599999999122
5930,5930,135180,0.07375719132615392,0.1042554999999652
5931,5931,135180,0.0737539273966335,0.07041739999999663
5932,5932,135180,0.07375066375597344,0.0493596000000025
5933,5933,135180,0.0737474004041354,0.0699154000000135
5934,5934,135180,0.07374413734108103,0.057144200000038836
5935,5935,135180,0.073740874566772,0.05975469999998495
5936,5936,135180,0.07373761208117,0.04432979999995723
5937,5937,135180,0.0737343498842367,0.049143599999979415
5938,5938,135180,0.0737310879759338,0.085592800000029
5939,5939,135180,0.073727826356223,0.04475670000005039
5940,5940,135180,0.07372456502506598,0.11645640000000412
5941,5941,135180,0.07372130398242448,0.02399380000002793
5942,5942,135180,0.07371804322826019,0.0655016000000046
5943,5943,135180,0.07371478276253483,0.05479459999997971
5944,5944,135180,0.07371152258521015,0.018365700000003926
5945,5945,135180,0.07370826269624788,0.08815120000002707
5946,5946,135180,0.07370500309560975,0.022452999999984513
5947,5947,135180,0.07370174378325753,0.080519699999968
5948,5948,135180,0.07369848475915297,0.05014880000004496
5949,5949,135180,0.07369522602325784,0.06314839999998867
5950,5950,135180,0.07369196757553391,0.023749800000018695
5951,5951,135180,0.07368870941594294,0.08169879999996965
5952,5952,135180,0.07368545154444672,0.09721560000002683
5953,5953,135180,0.07368219396100704,0.07274610000001758
5954,5954,135180,0.0736789366655857,0.05403150000000778
5955,5955,135180,0.0736756796581445,0.05961889999997538
5956,5956,135180,0.07367242293864526,0.03180720000000292
5957,5957,135180,0.0736691665070498,0.041545700000028774
5958,5958,135180,0.07366591036331993,0.08557220000000143
5959,5959,135180,0.07366265450741749,0.042186899999990146
5960,5960,135180,0.07365939893930433,0.03239370000000008
5961,5961,135180,0.07365614365894227,0.05411229999998568
5962,5962,135180,0.07365288866629316,0.021680899999978465
5963,5963,135180,0.07364963396131889,0.05759760000000824
5964,5964,135180,0.07364637954398129,0.03457349999996495
5965,5965,135180,0.07364312541424226,0.06291149999998424
5966,5966,135180,0.07363987157206366,0.08686529999999948
5967,5967,135180,0.07363661801740737,0.0768175000000042
5968,5968,135180,0.07363336475023531,0.03080080000000862
5969,5969,135180,0.07363011177050935,0.05701770000001716
5970,5970,135180,0.0736268590781914,0.09944639999997662
5971,5971,135180,0.07362360667324339,0.07195690000003196
5972,5972,135180,0.07362035455562721,0.0675228000000061
5973,5973,135180,0.07361710272530482,0.02173410000000331
5974,5974,135180,0.07361385118223812,0.08516229999997904
5975,5975,135180,0.07361059992638908,0.05565740000002961
5976,5976,135180,0.07360734895771961,0.07839400000000296
5977,5977,135180,0.07360409827619169,0.056204299999990326
5978,5978,135180,0.07360084788176727,0.05534699999998338
5979,5979,135180,0.0735975977744083,0.0417822000000001
5980,5980,135180,0.0735943479540768,0.0343583999999737
5981,5981,135180,0.07359109842073469,0.05713429999997288
5982,5982,135180,0.073587849174344,0.08731910000000198
5983,5983,135180,0.0735846002148667,0.03809280000001536
5984,5984,135180,0.07358135154226479,0.06236719999998286
5985,5985,135180,0.07357810315650029,0.05369020000000546
5986,5986,135180,0.07357485505753521,0.04396680000002107
5987,5987,135180,0.07357160724533154,0.048820399999954134
5988,5988,135180,0.07356835971985135,0.08586430000002565
5989,5989,135180,0.07356511248105665,0.06654290000000174
5990,5990,135180,0.07356186552890949,0.03187579999996615
5991,5991,135180,0.0735586188633719,0.022321000000033564
5992,5992,135180,0.07355537248440593,0.03537019999998847
5993,5993,135180,0.07355212639197366,0.039075900000000274
5994,5994,135180,0.07354888058603715,0.08430950000001758
5995,5995,135180,0.07354563506655848,0.05393239999995103
5996,5996,135180,0.07354238983349971,0.10756959999997662
5997,5997,135180,0.07353914488682294,0.09566580000000613
5998,5998,135180,0.07353590022649024,0.07824249999998756
5999,5999,135180,0.07353265585246375,0.053310000000010405
6000,6000,135180,0.07352941176470555,0.04296769999996286
6001,6001,135180,0.07352616796317776,0.029969199999982266
6002,6002,135180,0.0735229244478425,0.023833700000011504
6003,6003,135180,0.0735196812186619,0.07263149999999996
6004,6004,135180,0.07351643827559809,0.07643469999999297
6005,6005,135180,0.0735131956186132,0.03612169999996695
6006,6006,135180,0.0735099532476694,0.036799500000029184
6007,6007,135180,0.07350671116272882,0.09287100000000237
6008,6008,135180,0.07350346936375363,0.04671930000000657
6009,6009,135180,0.073500227850706,0.03412559999998166
6010,6010,135180,0.07349698662354809,0.04174249999999802
6011,6011,135180,0.0734937456822421,0.08825789999997369
6012,6012,135180,0.0734905050267502,0.06501989999998159
6013,6013,135180,0.07348726465703459,0.04504300000002104
6014,6014,135180,0.07348402457305746,0.06886860000003026
6015,6015,135180,0.07348078477478104,0.06720580000001064
6016,6016,135180,0.07347754526216753,0.06598330000002761
6017,6017,135180,0.07347430603517914,0.07872000000003254
6018,6018,135180,0.07347106709377811,0.08148039999997536
6019,6019,135180,0.07346782843792667,0.07258860000001732
6020,6020,135180,0.07346459006758706,0.042056899999977304
6021,6021,135180,0.07346135198272152,0.05596650000001091
6022,6022,135180,0.07345811418329233,0.08193830000004709
6023,6023,135180,0.07345487666926172,0.02873979999998255
6024,6024,135180,0.07345163944059195,0.022656400000016674
6025,6025,135180,0.07344840249724531,0.07645150000001877
6026,6026,135180,0.07344516583918408,0.02329930000001923
6027,6027,135180,0.07344192946637056,0.07249140000004672
6028,6028,135180,0.07343869337876702,0.0563256000000365
6029,6029,135180,0.07343545757633577,0.03940299999999297
6030,6030,135180,0.07343222205903911,0.08527639999999792
6031,6031,135180,0.07342898682683938,0.11255729999999176
6032,6032,135180,0.07342575187969887,0.060182300000008127
6033,6033,135180,0.0734225172175799,0.06927070000000413
6034,6034,135180,0.07341928284044483,0.05653430000000981
6035,6035,135180,0.07341604874825598,0.05428259999996499
6036,6036,135180,0.07341281494097572,0.029311399999983223
6037,6037,135180,0.07340958141856638,0.0705887999999959
6038,6038,135180,0.07340634818099032,0.04213390000001027
6039,6039,135180,0.0734031152282099,0.057898599999987255
6040,6040,135180,0.07339988256018752,0.053212599999994836
6041,6041,135180,0.07339665017688554,0.022295100000008006
6042,6042,135180,0.07339341807826635,0.08395060000003696
6043,6043,135180,0.07339018626429236,0.06357719999999745
6044,6044,135180,0.07338695473492593,0.036413900000013655
6045,6045,135180,0.07338372349012949,0.09620619999998326
6046,6046,135180,0.07338049252986546,0.03491969999998901
6047,6047,135180,0.07337726185409627,0.05551700000000892
6048,6048,135180,0.0733740314627843,0.08054509999999482
6049,6049,135180,0.07337080135589201,0.06795529999999417
6050,6050,135180,0.07336757153338185,0.03255550000000085
6051,6051,135180,0.07336434199521626,0.06334399999997231
6052,6052,135180,0.07336111274135768,0.08403490000000602
6053,6053,135180,0.07335788377176858,0.03567490000000362
6054,6054,135180,0.0733546550864114,0.06499969999998712
6055,6055,135180,0.07335142668524863,0.052692400000012185
6056,6056,135180,0.07334819856824278,0.0666391000000317
6057,6057,135180,0.07334497073535629,0.028682800000012776
6058,6058,135180,0.07334174318655166,0.04385280000002467
6059,6059,135180,0.07333851592179141,0.03738970000000563
6060,6060,135180,0.07333528894103804,0.06870700000001762
6061,6061,135180,0.07333206224425404,0.04648789999998826
6062,6062,135180,0.07332883583140194,0.03209390000000667
6063,6063,135180,0.07332560970244428,0.08848190000003342
6064,6064,135180,0.07332238385734358,0.06600190000000339
6065,6065,135180,0.07331915829606236,0.10307979999998906
6066,6066,135180,0.07331593301856319,0.050616900000022724
6067,6067,135180,0.07331270802480862,0.09105310000001055
6068,6068,135180,0.0733094833147612,0.04968580000002021
6069,6069,135180,0.0733062588883835,0.07008349999995289
6070,6070,135180,0.07330303474563808,0.021771099999966737
6071,6071,135180,0.07329981088648753,0.032911100000035276
6072,6072,135180,0.07329658731089442,0.028371699999979683
6073,6073,135180,0.07329336401882135,0.02008189999997967
6074,6074,135180,0.07329014101023092,0.04938869999995177
6075,6075,135180,0.07328691828508573,0.06495480000000953
6076,6076,135180,0.07328369584334839,0.08870579999995698
6077,6077,135180,0.07328047368498153,0.07770749999997406
6078,6078,135180,0.07327725180994775,0.053991499999995085
6079,6079,135180,0.07327403021820969,0.05324880000000576
6080,6080,135180,0.07327080890972999,0.012222800000017742
6081,6081,135180,0.0732675878844713,0.023865500000056272
6082,6082,135180,0.07326436714239626,0.05058289999999488
6083,6083,135180,0.07326114668346753,0.07733079999997017
6084,6084,135180,0.07325792650764776,0.05458939999999757
6085,6085,135180,0.07325470661489963,0.03255679999995209
6086,6086,135180,0.07325148700518584,0.044718600000010156
6087,6087,135180,0.07324826767846904,0.05868040000001429
6088,6088,135180,0.07324504863471193,0.05009940000002189
6089,6089,135180,0.0732418298738772,0.06073449999996683
6090,6090,135180,0.07323861139592756,0.06809110000000373
6091,6091,135180,0.07323539320082573,0.0551808999999821
6092,6092,135180,0.0732321752885344,0.07572410000000218
6093,6093,135180,0.07322895765901631,0.08972269999998161
6094,6094,135180,0.07322574031223418,0.05729279999997061
6095,6095,135180,0.07322252324815076,0.059946699999954944
6096,6096,135180,0.07321930646672878,0.02985689999997021
6097,6097,135180,0.07321608996793098,0.03161860000000161
6098,6098,135180,0.07321287375172014,0.06337279999996781
6099,6099,135180,0.073209657818059,0.042471000000034564
6100,6100,135180,0.07320644216691033,0.038115300000015395
6101,6101,135180,0.07320322679823692,0.06823219999995445
6102,6102,135180,0.07320001171200152,0.07727630000005092
6103,6103,135180,0.07319679690816694,0.07281799999998384
6104,6104,135180,0.07319358238669597,0.060480000000040945
6105,6105,135180,0.07319036814755142,0.05545009999997319
6106,6106,135180,0.07318715419069609,0.03494660000001204
6107,6107,135180,0.07318394051609278,0.0605003999999667
6108,6108,135180,0.07318072712370433,0.057429599999977654
6109,6109,135180,0.07317751401349355,0.05826710000002322
6110,6110,135180,0.0731743011854233,0.042351800000005824
6111,6111,135180,0.0731710886394564,0.057131799999979194
6112,6112,135180,0.07316787637555569,0.09935199999995348
6113,6113,135180,0.07316466439368405,0.046109500000000025
6114,6114,135180,0.07316145269380431,0.06287610000003951
6115,6115,135180,0.07315824127587935,0.036793900000020585
6116,6116,135180,0.07315503013987204,0.058170099999983904
6117,6117,135180,0.07315181928574525,0.04906110000001718
6118,6118,135180,0.07314860871346189,0.024174799999968855
6119,6119,135180,0.07314539842298483,0.04684309999998959
6120,6120,135180,0.07314218841427697,0.03586510000002363
6121,6121,135180,0.07313897868730122,0.048161800000002586
6122,6122,135180,0.0731357692420205,0.022240600000031918
6123,6123,135180,0.07313256007839773,0.08913209999997207
6124,6124,135180,0.07312935119639581,0.035401600000000144
6125,6125,135180,0.07312614259597769,0.053382399999975405
6126,6126,135180,0.0731229342771063,0.05789470000001984
6127,6127,135180,0.07311972623974458,0.03066999999998643
6128,6128,135180,0.0731165184838555,0.02021690000003673
6129,6129,135180,0.07311331100940201,0.04926439999997001
6130,6130,135180,0.07311010381634706,0.04951429999999846
6131,6131,135180,0.07310689690465362,0.04611040000003186
6132,6132,135180,0.07310369027428468,0.022897100000022874
6133,6133,135180,0.07310048392520321,0.04829549999999472
6134,6134,135180,0.07309727785737222,0.11420620000001236
6135,6135,135180,0.07309407207075469,0.058005900000011934
6136,6136,135180,0.07309086656531362,0.022644500000012613
6137,6137,135180,0.07308766134101202,0.033196799999984705
6138,6138,135180,0.07308445639781293,0.07725059999995665
6139,6139,135180,0.07308125173567934,0.05663130000004912
6140,6140,135180,0.0730780473545743,0.05255219999997962
6141,6141,135180,0.07307484325446083,0.05161530000003722
