,Iteration,Best_SP,Temperature,TimeElapsed
815,815,138120,,0.0382032000052277
816,816,138120,,0.004946200002450496
817,817,138120,,0.0047011999995447695
818,818,138120,,0.026777399994898587
819,819,138120,,0.00481710000167368
820,820,138120,,0.004568600001221057
821,821,138120,,0.005087600002298132
822,822,138120,,0.004714299997431226
823,823,138120,,0.004734499998448882
824,824,138120,,0.004615700003341772
825,825,138120,,0.004838599998038262
826,826,138120,,0.004660600003262516
827,827,138120,,0.004847200005315244
828,828,138120,,0.004750899999635294
829,829,138120,,0.005647899997711647
830,830,138120,,0.004894700003205799
831,831,138120,,0.004661300001316704
832,832,138120,,0.005022900004405528
833,833,138120,,0.04209399999672314
834,834,138120,,0.00477600000158418
835,835,138120,,0.004759100003866479
836,836,138120,,0.005212200005189516
837,837,138120,,0.03866830000333721
838,838,138120,,0.00494040000194218
839,839,138120,,0.004735599999548867
840,840,138120,,0.004970900001353584
841,841,138120,,0.004793100000824779
842,842,138120,,0.004766100006236229
843,843,138120,,0.004922000000078697
844,844,138120,,0.004853200000070501
845,845,138120,,0.004825399999390356
846,846,138120,,0.004970999994839076
847,847,138120,,0.004734099995403085
848,848,138120,,0.004632899996067863
849,849,138120,,0.004535199994279537
850,850,138120,,0.004557400003250223
851,851,138120,,0.004580200002237689
852,852,138120,,0.004856500003370456
853,853,138120,,0.005149099997652229
854,854,138120,,0.010070600001199637
855,855,138120,,0.006474799993156921
856,856,138120,,0.004913199998554774
857,857,138120,,0.004663299994717818
858,858,138120,,0.004459900002984796
859,859,138120,,0.0045916999952169135
860,860,138120,,0.0049376000024494715
861,861,138120,,0.00563039999542525
862,862,138120,,0.004971200003637932
863,863,138120,,0.0047228999974322505
864,864,138120,,0.005183300003409386
865,865,138120,,0.005037000002630521
866,866,138120,,0.004816599997866433
867,867,138120,,0.004511400002229493
868,868,138120,,0.004530499994871207
869,869,138120,,0.004543199996987823
870,870,138120,,0.005098099994938821
871,871,138120,,0.004644300002837554
872,872,138120,,0.0048397999998996966
873,873,138120,,0.004585700000461657
874,874,138120,,0.004766100006236229
875,875,138120,,0.004650800001400057
876,876,138120,,0.004581600005622022
877,877,138120,,0.004692299997259397
878,878,138120,,0.004640200000721961
879,879,138120,,0.004625800000212621
880,880,138120,,0.0046322999987751245
881,881,138120,,0.004548999997496139
882,882,138120,,0.0046641000008094124
883,883,138120,,0.004500899995036889
884,884,138120,,0.004679900004703086
885,885,138120,,0.004953700001351535
886,886,138120,,0.0047625999941374175
887,887,138120,,0.03469100000074832
888,888,138120,,0.005171800003154203
889,889,138120,,0.005116499996802304
890,890,138120,,0.013781699999526609
891,891,138120,,0.00452919999952428
892,892,138120,,0.004693500006396789
893,893,138120,,0.02126960000168765
894,894,138120,,0.004668000001402106
895,895,138120,,0.004728400002932176
896,896,138120,,0.004453999994439073
897,897,138120,,0.005477999999129679
898,898,138120,,0.009772600002179388
899,899,138120,,0.00532299999758834
900,900,138120,,0.004533899998932611
901,901,138120,,0.0045010999965597875
902,902,138120,,0.005034900001192
903,903,138120,,0.03641639999841573
904,904,138120,,0.004737999995995779
905,905,138120,,0.00448560000222642
906,906,138120,,0.004977199998393189
907,907,138120,,0.005682999995769933
908,908,138120,,0.0057773000007728115
909,909,138120,,0.005051699998148251
910,910,138120,,0.004608800001733471
911,911,138120,,0.045026099993265234
912,912,138120,,0.0052280000018072315
913,913,138120,,0.020250399997166824
914,914,138120,,0.009390400002303068
915,915,138120,,0.004572399993776344
916,916,138120,,0.004626200003258418
917,917,138120,,0.004782700001669582
918,918,138120,,0.004737899995234329
919,919,138120,,0.0046604000017396174
920,920,138120,,0.004551600002741907
921,921,138120,,0.005011100001865998
922,922,138120,,0.004654000003938563
923,923,138120,,0.005874900001799688
924,924,138120,,0.004882900000666268
925,925,138120,,0.005110999998578336
926,926,138120,,0.005989799996314105
927,927,138120,,0.004627000002074055
928,928,138120,,0.0045878000019001774
929,929,138120,,0.011626900006376673
930,930,138120,,0.0050033000006806105
931,931,138120,,0.00473930000589462
932,932,138120,,0.00471819999802392
933,933,138120,,0.004869099997449666
934,934,138120,,0.004688799999712501
935,935,138120,,0.0048094999947352335
936,936,138120,,0.004690699999628123
937,937,138120,,0.0045807000060449354
938,938,138120,,0.004716600000392646
939,939,138120,,0.00990260000253329
940,940,138120,,0.017392000001564156
941,941,138120,,0.004561300003842916
942,942,138120,,0.00473480000073323
943,943,138120,,0.004830999998375773
944,944,138120,,0.004867499999818392
945,945,138120,,0.045032100002572406
946,946,138120,,0.006012199999531731
947,947,138120,,0.004812700004549697
948,948,138120,,0.005170200005522929
949,949,138120,,0.005014399997889996
950,950,138120,,0.004641699997591786
951,951,138120,,0.006539399997564033
952,952,138120,,0.004895199999737088
953,953,138120,,0.004568000003928319
954,954,138120,,0.005128500000864733
955,955,138120,,0.004353199998149648
956,956,138120,,0.05624559999705525
957,957,138120,,0.004688400003942661
958,958,138120,,0.02623719999974128
959,959,138120,,0.11118209999403916
960,960,138120,,0.00471339999785414
961,961,138120,,0.004801099996257108
962,962,138120,,0.004658300000301097
963,963,138120,,0.004956699995091185
964,964,138120,,0.0048650000026100315
965,965,138120,,0.004827000004297588
966,966,138120,,0.011871700000483543
967,967,138120,,0.004814300002180971
968,968,138120,,0.004510999999183696
969,969,138120,,0.004594300000462681
970,970,138120,,0.004925200002617203
971,971,138120,,0.02191389999643434
972,972,138120,,0.027866299999004696
973,973,138120,,0.13024379999842495
974,974,138120,,0.004796499997610226
975,975,138120,,0.004948499998135958
976,976,138120,,0.004669799993280321
977,977,138120,,0.004912699994747527
978,978,138120,,0.004959400001098402
979,979,138120,,0.005766300004324876
980,980,138120,,0.004979400000593159
981,981,138120,,0.01987300000473624
982,982,138120,,0.004646000001230277
983,983,138120,,0.0047015000018291175
984,984,138120,,0.004819099995074794
985,985,138120,,0.004936799996357877
986,986,138120,,0.004453199995623436
987,987,138120,,0.004830099998798687
988,988,138120,,0.0047851999988779426
989,989,138120,,0.004603300003509503
990,990,138120,,0.004813999999896623
991,991,138120,,0.0048463999992236495
992,992,138120,,0.004934299999149516
993,993,138120,,0.004858799999055918
994,994,138120,,0.004572499994537793
995,995,138120,,0.004682500002672896
996,996,138120,,0.005360299997846596
997,997,138120,,0.004696800002420787
998,998,138120,,0.0055881000007502735
999,999,138120,,0.004680899997765664
1000,1000,138120,,0.017365600004268344
