,Iteration,Best_SP,Temperature,TimeElapsed
3209,3209,141840,0.9994003597841296,0.04982989999999177
3210,3210,141840,0.9988014382740711,0.022132599999991953
3211,3211,141840,0.9982032341784787,0.046408100000007835
3212,3212,141840,0.997605746209098,0.06308350000000473
3213,3213,141840,0.9970089730807576,0.021208000000001448
3214,3214,141840,0.996412913511359,0.03008850000000507
3215,3215,141840,0.995817566221868,0.04179050000001894
3216,3216,141840,0.9952229299363057,0.05913400000000024
3217,3217,141840,0.9946290033817385,0.021656100000001288
3218,3218,141840,0.9940357852882703,0.08871229999999741
3219,3219,141840,0.9934432743890323,0.028207600000001776
3220,3220,141840,0.9928514694201748,0.062013100000001486
3221,3221,141840,0.9922603691208574,0.028855200000009518
3222,3222,141840,0.9916699722332409,0.05656219999997347
3223,3223,141840,0.991080277502478,0.047807200000022476
3224,3224,141840,0.9904912836767038,0.07433019999999146
3225,3225,141840,0.9899029895070285,0.010309699999993427
3226,3226,141840,0.9893153937475269,0.019153100000011136
3227,3227,141840,0.9887284951552305,0.021500400000007858
3228,3228,141840,0.9881422924901188,0.041295200000007526
3229,3229,141840,0.9875567845151096,0.053772799999990184
3230,3230,141840,0.9869719699960521,0.044073300000007976
3231,3231,141840,0.9863878477017162,0.0690112000000056
3232,3232,141840,1.0,0.2605780000000095
3233,3233,141840,0.9994003597841296,0.05431399999997666
3234,3234,141840,0.9988014382740711,0.05963349999996126
3235,3235,141840,0.9982032341784787,0.029351500000018405
3236,3236,141840,0.997605746209098,0.052071799999964696
3237,3237,141840,0.9970089730807576,0.0620433999999932
3238,3238,141840,0.996412913511359,0.061464600000022074
3239,3239,141840,0.995817566221868,0.041621200000008685
3240,3240,141840,0.9952229299363057,0.025195800000005875
3241,3241,141840,1.0,0.15192220000000134
3242,3242,141840,0.9994003597841296,0.04262370000003557
3243,3243,141840,0.9988014382740711,0.07348239999998896
3244,3244,141840,0.9982032341784787,0.07172289999999748
3245,3245,141840,0.997605746209098,0.04331250000001319
3246,3246,141840,0.9970089730807576,0.02132509999995591
3247,3247,141840,0.996412913511359,0.049692800000002535
3248,3248,141840,1.0,0.20380770000002713
3249,3249,141840,0.9994003597841296,0.04027630000001636
3250,3250,141840,0.9988014382740711,0.03330260000001317
3251,3251,141840,0.9982032341784787,0.013282600000025013
3252,3252,141840,0.997605746209098,0.06523939999999584
3253,3253,141840,0.9970089730807576,0.052622699999972156
3254,3254,141840,0.996412913511359,0.05052439999997205
3255,3255,141840,1.0,0.24277519999998276
3256,3256,141840,0.9994003597841296,0.04115269999999782
3257,3257,141840,0.9988014382740711,0.10341410000000906
3258,3258,141840,0.9982032341784787,0.039211699999953
3259,3259,141840,0.997605746209098,0.06879839999999149
3260,3260,141840,0.9970089730807576,0.030847800000003645
3261,3261,141840,0.996412913511359,0.05164290000004712
3262,3262,141840,0.995817566221868,0.05396619999999075
3263,3263,141840,0.9952229299363057,0.009915899999953126
3264,3264,141840,0.9946290033817385,0.05914549999999963
3265,3265,141840,0.9940357852882703,0.02198479999998426
3266,3266,141840,0.9934432743890323,0.06828419999999369
3267,3267,141840,0.9928514694201748,0.059706500000004326
3268,3268,141840,0.9922603691208574,0.02228119999995215
3269,3269,141840,0.9916699722332409,0.08207479999998668
3270,3270,141840,1.0,0.20675099999999702
3271,3271,141840,0.9994003597841296,0.03952160000000049
3272,3272,141840,0.9988014382740711,0.04777809999995952
3273,3273,141840,0.9982032341784787,0.03266270000000304
3274,3274,141840,0.997605746209098,0.051282899999989695
3275,3275,141840,0.9970089730807576,0.06469720000001189
3276,3276,141840,0.996412913511359,0.04860279999996919
3277,3277,141840,1.0,0.16489339999998265
3278,3278,141840,0.9994003597841296,0.03519829999999047
3279,3279,141840,0.9988014382740711,0.060045299999956114
3280,3280,141840,0.9982032341784787,0.02168269999998529
3281,3281,141840,0.997605746209098,0.019679699999983313
3282,3282,141840,0.9970089730807576,0.05026070000002392
3283,3283,141840,0.996412913511359,0.021811099999979433
3284,3284,141840,1.0,0.22277680000001965
3285,3285,141840,0.9994003597841296,0.029888300000038726
3286,3286,141840,0.9988014382740711,0.051381199999980254
3287,3287,141840,0.9982032341784787,0.09961530000003904
3288,3288,141840,0.997605746209098,0.04040379999997867
3289,3289,141840,0.9970089730807576,0.06216430000000628
3290,3290,141840,0.996412913511359,0.04530020000004242
3291,3291,141840,1.0,0.2103324999999927
3292,3292,141840,0.9994003597841296,0.024720399999978326
3293,3293,141840,0.9988014382740711,0.032008400000052006
3294,3294,141840,0.9982032341784787,0.07974440000003824
3295,3295,141840,0.997605746209098,0.12295410000001539
3296,3296,141840,0.9970089730807576,0.08233540000003359
3297,3297,141840,0.996412913511359,0.0831641999999988
3298,3298,141840,1.0,0.21390370000000303
3299,3299,141840,0.9994003597841296,0.031989500000008775
3300,3300,141840,0.9988014382740711,0.0734552999999778
3301,3301,141840,0.9982032341784787,0.0386890000000335
3302,3302,141840,0.997605746209098,0.04185749999999189
3303,3303,141840,0.9970089730807576,0.04574019999995471
3304,3304,141840,0.996412913511359,0.04952600000001439
3305,3305,141840,0.995817566221868,0.059053000000005795
3306,3306,141840,0.9952229299363057,0.022925499999985277
3307,3307,141840,1.0,0.16593160000002172
3308,3308,141840,0.9994003597841296,0.04231359999999995
3309,3309,141840,0.9988014382740711,0.05316830000003847
3310,3310,141840,0.9982032341784787,0.05118069999997488
3311,3311,141840,0.997605746209098,0.028926899999987654
3312,3312,141840,0.9970089730807576,0.045480899999972735
3313,3313,141840,0.996412913511359,0.052232500000002346
3314,3314,141840,0.995817566221868,0.04861620000002631
3315,3315,141840,0.9952229299363057,0.071377200000029
3316,3316,141840,0.9946290033817385,0.09996049999995194
3317,3317,141840,0.9940357852882703,0.04339629999998351
3318,3318,141840,1.0,0.20080469999999195
3319,3319,141840,0.9994003597841296,0.03963570000001937
3320,3320,141840,0.9988014382740711,0.06401599999998098
3321,3321,141840,0.9982032341784787,0.0426054999999792
3322,3322,141840,0.997605746209098,0.06082760000003873
3323,3323,141840,0.9970089730807576,0.03612399999997251
3324,3324,141840,0.996412913511359,0.022115999999982705
3325,3325,141840,1.0,0.20698169999997162
3326,3326,141840,0.9994003597841296,0.020117900000002464
3327,3327,141840,0.9988014382740711,0.04127110000001721
3328,3328,141840,0.9982032341784787,0.020448199999975714
3329,3329,141840,0.997605746209098,0.027516800000000785
3330,3330,141840,0.9970089730807576,0.05100010000001021
3331,3331,141840,0.996412913511359,0.09269510000001446
3332,3332,141840,0.995817566221868,0.04165960000000268
3333,3333,141840,0.9952229299363057,0.020005700000012894
3334,3334,141840,1.0,0.1523190999999997
3335,3335,141840,0.9994003597841296,0.0372532000000092
3336,3336,141840,0.9988014382740711,0.01667859999997745
3337,3337,141840,0.9982032341784787,0.025117500000021664
3338,3338,141840,0.997605746209098,0.05258939999998802
3339,3339,141840,0.9970089730807576,0.039017100000023675
3340,3340,141840,0.996412913511359,0.030150500000047487
3341,3341,141840,0.995817566221868,0.03250610000003462
3342,3342,141840,0.9952229299363057,0.02502139999995734
3343,3343,141840,1.0,0.13545890000000327
3344,3344,141840,0.9994003597841296,0.03204670000002352
3345,3345,141840,0.9988014382740711,0.0352828000000045
3346,3346,141840,0.9982032341784787,0.04292400000002772
3347,3347,141840,0.997605746209098,0.022691400000041995
3348,3348,141840,0.9970089730807576,0.09028949999998304
3349,3349,141840,0.996412913511359,0.07389349999999695
3350,3350,141840,1.0,0.18996090000001686
3351,3351,141840,0.9994003597841296,0.06039340000000948
3352,3352,141840,0.9988014382740711,0.037965800000051786
3353,3353,141840,0.9982032341784787,0.022954599999991387
3354,3354,141840,0.997605746209098,0.029818200000022443
3355,3355,141840,0.9970089730807576,0.044649100000015096
3356,3356,141840,0.996412913511359,0.03800330000001395
3357,3357,141840,0.995817566221868,0.03475980000001755
3358,3358,141840,0.9952229299363057,0.08268619999995508
3359,3359,141840,0.9946290033817385,0.04066779999999426
3360,3360,141840,0.9940357852882703,0.0512128999999959
3361,3361,141840,0.9934432743890323,0.027026900000009846
3362,3362,141840,1.0,0.24096989999998186
3363,3363,141840,0.9994003597841296,0.026189100000010512
3364,3364,141840,0.9988014382740711,0.08848579999994399
3365,3365,141840,0.9982032341784787,0.03942139999998062
3366,3366,141840,0.997605746209098,0.04118409999995265
3367,3367,141840,0.9970089730807576,0.06180609999995568
3368,3368,141840,0.996412913511359,0.020579600000019127
3369,3369,141840,1.0,0.1865516000000298
3370,3370,141840,0.9994003597841296,0.02076950000002853
3371,3371,141840,0.9988014382740711,0.03205939999998009
3372,3372,141840,0.9982032341784787,0.047622100000012324
3373,3373,141840,0.997605746209098,0.032369800000026316
3374,3374,141840,0.9970089730807576,0.05943609999997079
3375,3375,141840,0.996412913511359,0.04081850000000031
3376,3376,141840,0.995817566221868,0.054591500000015
3377,3377,141840,1.0,0.138946800000042
3378,3378,141840,0.9994003597841296,0.025672499999984666
3379,3379,141840,0.9988014382740711,0.04193129999998746
3380,3380,141840,0.9982032341784787,0.07214210000000776
3381,3381,141840,0.997605746209098,0.08565310000000181
3382,3382,141840,0.9970089730807576,0.05333389999998417
3383,3383,141840,0.996412913511359,0.021557000000029802
3384,3384,141840,1.0,0.15592440000000352
3385,3385,141840,0.9994003597841296,0.06705080000000407
3386,3386,141840,0.9988014382740711,0.04923209999998335
3387,3387,141840,0.9982032341784787,0.04105550000002722
3388,3388,141840,0.997605746209098,0.05369710000002215
3389,3389,141840,0.9970089730807576,0.08288730000003852
3390,3390,141840,0.996412913511359,0.02014680000002045
3391,3391,141840,1.0,0.17932059999998273
3392,3392,141840,0.9994003597841296,0.08497540000001891
3393,3393,141840,0.9988014382740711,0.030991299999982402
3394,3394,141840,0.9982032341784787,0.10299440000000004
3395,3395,141840,0.997605746209098,0.06935359999999946
3396,3396,141840,0.9970089730807576,0.021411100000022998
3397,3397,141840,0.996412913511359,0.033567699999991873
3398,3398,141840,0.995817566221868,0.019090699999992466
3399,3399,141840,0.9952229299363057,0.06945180000002438
3400,3400,141840,0.9946290033817385,0.051747399999953814
3401,3401,141840,0.9940357852882703,0.01114329999995789
3402,3402,141840,0.9934432743890323,0.040647100000001046
3403,3403,141840,0.9928514694201748,0.042132600000002185
3404,3404,141840,0.9922603691208574,0.0413831999999843
3405,3405,141840,0.9916699722332409,0.10423620000000255
3406,3406,141840,0.991080277502478,0.03134880000004614
3407,3407,141840,0.9904912836767038,0.06329379999999674
3408,3408,141840,1.0,0.15273369999999886
3409,3409,141840,0.9994003597841296,0.11335769999999457
3410,3410,141840,0.9988014382740711,0.019720099999972263
3411,3411,141840,0.9982032341784787,0.08359869999998182
3412,3412,141840,0.997605746209098,0.019944400000042606
3413,3413,141840,0.9970089730807576,0.04706000000004451
3414,3414,141840,0.996412913511359,0.013499999999964984
3415,3415,141840,0.995817566221868,0.03314069999998992
3416,3416,141840,0.9952229299363057,0.030745299999978215
3417,3417,141840,0.9946290033817385,0.04741020000000162
3418,3418,141840,0.9940357852882703,0.08376800000002049
3419,3419,141840,0.9934432743890323,0.052798699999982546
3420,3420,141840,1.0,0.1993737999999894
3421,3421,141840,0.9994003597841296,0.06113510000000133
3422,3422,141840,0.9988014382740711,0.050605600000039885
3423,3423,141840,0.9982032341784787,0.05001250000003665
3424,3424,141840,0.997605746209098,0.021542999999951462
3425,3425,141840,0.9970089730807576,0.03964709999996785
3426,3426,141840,0.996412913511359,0.04292000000003782
3427,3427,141840,1.0,0.1842237000000182
3428,3428,141840,0.9994003597841296,0.04047539999999117
3429,3429,141840,0.9988014382740711,0.05315539999998009
3430,3430,141840,0.9982032341784787,0.05616989999998623
3431,3431,141840,0.997605746209098,0.05078449999996337
3432,3432,141840,0.9970089730807576,0.05718680000001086
3433,3433,141840,0.996412913511359,0.021388699999988603
3434,3434,141840,0.995817566221868,0.05370909999999185
3435,3435,141840,1.0,0.17131719999997586
3436,3436,141840,0.9994003597841296,0.022846800000024814
3437,3437,141840,0.9988014382740711,0.051549599999987095
3438,3438,141840,0.9982032341784787,0.08458579999995663
3439,3439,141840,0.997605746209098,0.0322383999999829
3440,3440,141840,0.9970089730807576,0.050799499999982345
3441,3441,141840,0.996412913511359,0.03674240000003692
3442,3442,141840,1.0,0.2974964
3443,3443,141840,0.9994003597841296,0.035247999999967305
3444,3444,141840,0.9988014382740711,0.11309860000000072
3445,3445,141840,0.9982032341784787,0.05857220000001462
3446,3446,141840,0.997605746209098,0.05957010000003038
3447,3447,141840,0.9970089730807576,0.05095749999998134
3448,3448,141840,0.996412913511359,0.05053129999998873
3449,3449,141840,1.0,0.1432292000000075
3450,3450,141840,0.9994003597841296,0.05823419999995849
3451,3451,141840,0.9988014382740711,0.043034400000010464
3452,3452,141840,0.9982032341784787,0.05013760000002776
3453,3453,141840,0.997605746209098,0.019307099999991806
3454,3454,141840,0.9970089730807576,0.0714992000000052
3455,3455,141840,0.996412913511359,0.06909530000001496
3456,3456,141840,1.0,0.13111100000003262
3457,3457,141840,0.9994003597841296,0.06436229999997067
3458,3458,141840,0.9988014382740711,0.02412209999999959
3459,3459,141840,0.9982032341784787,0.011261199999978544
3460,3460,141840,0.997605746209098,0.05801769999999351
3461,3461,141840,0.9970089730807576,0.02679200000000037
3462,3462,141840,0.996412913511359,0.044259199999999055
3463,3463,141840,0.995817566221868,0.034976999999969394
3464,3464,141840,0.9952229299363057,0.04165880000005018
3465,3465,141840,1.0,0.2019301999999925
3466,3466,141840,0.9994003597841296,0.020682399999998324
3467,3467,141840,0.9988014382740711,0.03274390000001404
3468,3468,141840,0.9982032341784787,0.11042190000000573
3469,3469,141840,0.997605746209098,0.05716499999999769
3470,3470,141840,0.9970089730807576,0.03476660000001175
3471,3471,141840,0.996412913511359,0.07941339999996444
3472,3472,141840,1.0,0.2040451000000303
3473,3473,141840,0.9994003597841296,0.009368400000028032
3474,3474,141840,0.9988014382740711,0.02189379999998664
3475,3475,141840,0.9982032341784787,0.027187600000047496
3476,3476,141840,0.997605746209098,0.019909699999971053
3477,3477,141840,0.9970089730807576,0.05477009999998472
3478,3478,141840,0.996412913511359,0.055191199999967466
3479,3479,141840,0.995817566221868,0.0778311000000258
3480,3480,141840,0.9952229299363057,0.040758900000014364
3481,3481,141840,0.9946290033817385,0.07356499999997368
3482,3482,141840,1.0,0.1457217999999898
3483,3483,141840,0.9994003597841296,0.03796959999999672
3484,3484,141840,0.9988014382740711,0.03337159999995265
3485,3485,141840,0.9982032341784787,0.04586940000001505
3486,3486,141840,0.997605746209098,0.03291669999998703
3487,3487,141840,0.9970089730807576,0.028857700000003206
3488,3488,141840,0.996412913511359,0.05547230000001946
3489,3489,141840,0.995817566221868,0.08163059999998268
3490,3490,141840,1.0,0.1857881999999904
3491,3491,141840,0.9994003597841296,0.07901199999997743
3492,3492,141840,0.9988014382740711,0.010648300000013933
3493,3493,141840,0.9982032341784787,0.043372799999986
3494,3494,141840,0.997605746209098,0.048169099999995524
3495,3495,141840,0.9970089730807576,0.07840379999998959
3496,3496,141840,0.996412913511359,0.07097220000002835
3497,3497,141840,0.995817566221868,0.063699100000008
3498,3498,141840,1.0,0.2486293000000046
3499,3499,141840,0.9994003597841296,0.022464899999988575
3500,3500,141840,0.9988014382740711,0.05792950000000019
3501,3501,141840,0.9982032341784787,0.07898529999999937
3502,3502,141840,0.997605746209098,0.05317590000004202
3503,3503,141840,0.9970089730807576,0.021033900000020367
3504,3504,141840,0.996412913511359,0.031959299999982704
3505,3505,141840,1.0,0.16163589999996475
3506,3506,141840,0.9994003597841296,0.07364699999999402
3507,3507,141840,0.9988014382740711,0.031060899999999947
3508,3508,141840,0.9982032341784787,0.023846699999978682
3509,3509,141840,0.997605746209098,0.019535699999948974
3510,3510,141840,0.9970089730807576,0.05354410000001053
3511,3511,141840,0.996412913511359,0.032942800000000716
3512,3512,141840,0.995817566221868,0.045125499999983276
3513,3513,141840,0.9952229299363057,0.0345990999999799
3514,3514,141840,0.9946290033817385,0.0637583000000177
3515,3515,141840,1.0,0.14596829999999272
3516,3516,141840,0.9994003597841296,0.02150640000002113
3517,3517,141840,0.9988014382740711,0.046901199999979326
3518,3518,141840,0.9982032341784787,0.050307599999996455
3519,3519,141840,0.997605746209098,0.09748220000000174
3520,3520,141840,0.9970089730807576,0.07876509999999826
3521,3521,141840,0.996412913511359,0.05149510000001101
3522,3522,141840,0.995817566221868,0.05213600000001861
3523,3523,141840,1.0,0.2871197000000052
3524,3524,141840,0.9994003597841296,0.041019699999992554
3525,3525,141840,0.9988014382740711,0.030809400000009646
3526,3526,141840,0.9982032341784787,0.031215499999973417
3527,3527,141840,0.997605746209098,0.06281610000002047
3528,3528,141840,0.9970089730807576,0.043095499999992626
3529,3529,141840,0.996412913511359,0.05053880000002664
3530,3530,141840,1.0,0.25206230000003416
3531,3531,141840,0.9994003597841296,0.03916960000003655
3532,3532,141840,0.9988014382740711,0.014336000000014337
3533,3533,141840,0.9982032341784787,0.010834699999975328
3534,3534,141840,0.997605746209098,0.03899619999998549
3535,3535,141840,0.9970089730807576,0.031727900000021236
3536,3536,141840,0.996412913511359,0.04281700000001365
3537,3537,141840,1.0,0.25283980000000383
3538,3538,141840,0.9994003597841296,0.05602720000001682
3539,3539,141840,0.9988014382740711,0.04249030000005405
3540,3540,141840,0.9982032341784787,0.047883500000011736
3541,3541,141840,0.997605746209098,0.03156960000001163
3542,3542,141840,0.9970089730807576,0.0740126000000032
3543,3543,141840,0.996412913511359,0.04084749999998394
3544,3544,141840,1.0,0.29026509999999917
3545,3545,141840,0.9994003597841296,0.021242900000004283
3546,3546,141840,0.9988014382740711,0.06326269999999568
3547,3547,141840,0.9982032341784787,0.03243570000000773
3548,3548,141840,0.997605746209098,0.09373809999999594
3549,3549,141840,0.9970089730807576,0.06243069999999307
3550,3550,141840,0.996412913511359,0.07002440000002252
3551,3551,141840,1.0,0.1547906999999782
3552,3552,141840,0.9994003597841296,0.04040309999999181
3553,3553,141840,0.9988014382740711,0.04311369999999215
3554,3554,141840,0.9982032341784787,0.020325300000024527
3555,3555,141840,0.997605746209098,0.04942990000000691
3556,3556,141840,0.9970089730807576,0.019522699999981796
3557,3557,141840,0.996412913511359,0.03474549999998544
3558,3558,141840,0.995817566221868,0.041218600000036076
3559,3559,141840,0.9952229299363057,0.049194100000022445
3560,3560,141840,0.9946290033817385,0.08388389999998935
3561,3561,141840,0.9940357852882703,0.010176800000010644
3562,3562,141840,0.9934432743890323,0.04243780000001607
3563,3563,141840,0.9928514694201748,0.050624599999991915
3564,3564,141840,1.0,0.17959600000000364
3565,3565,141840,0.9994003597841296,0.038036499999975604
3566,3566,141840,0.9988014382740711,0.061338900000009744
3567,3567,141840,0.9982032341784787,0.01876959999998462
3568,3568,141840,0.997605746209098,0.09909290000001647
3569,3569,141840,0.9970089730807576,0.06339109999998982
3570,3570,141840,0.996412913511359,0.07284179999999196
3571,3571,141840,1.0,0.22867710000002717
3572,3572,141840,0.9994003597841296,0.040932900000029804
3573,3573,141840,0.9988014382740711,0.020190799999966202
3574,3574,141840,0.9982032341784787,0.037555300000008174
3575,3575,141840,0.997605746209098,0.04992549999997209
3576,3576,141840,0.9970089730807576,0.06083790000002409
3577,3577,141840,0.996412913511359,0.04165490000002592
3578,3578,141840,1.0,0.21135110000000168
3579,3579,141840,0.9994003597841296,0.044782199999986005
3580,3580,141840,0.9988014382740711,0.05437899999998308
3581,3581,141840,0.9982032341784787,0.07042290000003959
3582,3582,141840,0.997605746209098,0.04057779999999411
3583,3583,141840,0.9970089730807576,0.07068010000000413
3584,3584,141840,0.996412913511359,0.0814677000000188
3585,3585,141840,1.0,0.17940179999999373
3586,3586,141840,0.9994003597841296,0.046513400000037564
3587,3587,141840,0.9988014382740711,0.03349869999999555
3588,3588,141840,0.9982032341784787,0.06233639999999241
3589,3589,141840,0.997605746209098,0.036664200000018354
3590,3590,141840,0.9970089730807576,0.022456700000020646
3591,3591,141840,0.996412913511359,0.05307680000004211
3592,3592,141840,1.0,0.3570412999999917
3593,3593,141840,0.9994003597841296,0.0502324999999928
3594,3594,141840,0.9988014382740711,0.07164410000001453
3595,3595,141840,0.9982032341784787,0.039019400000029236
3596,3596,141840,0.997605746209098,0.01977879999998322
3597,3597,141840,0.9970089730807576,0.04908559999995532
3598,3598,141840,0.996412913511359,0.018919699999969453
3599,3599,141840,0.995817566221868,0.010318499999982578
3600,3600,141840,0.9952229299363057,0.0848163999999656
3601,3601,141840,0.9946290033817385,0.051482300000031955
3602,3602,141840,0.9940357852882703,0.04145850000003293
3603,3603,141840,0.9934432743890323,0.024139999999988504
3604,3604,141840,0.9928514694201748,0.08398470000003044
3605,3605,141840,1.0,0.14139019999998936
3606,3606,141840,0.9994003597841296,0.021754600000008395
3607,3607,141840,0.9988014382740711,0.0638778000000002
3608,3608,141840,0.9982032341784787,0.042837500000018736
3609,3609,141840,0.997605746209098,0.047971399999994446
3610,3610,141840,0.9970089730807576,0.0289716999999996
3611,3611,141840,0.996412913511359,0.021142400000030648
3612,3612,141840,1.0,0.29280169999998407
3613,3613,141840,0.9994003597841296,0.021029300000009243
3614,3614,141840,0.9988014382740711,0.019937100000049668
3615,3615,141840,0.9982032341784787,0.02019740000002912
3616,3616,141840,0.997605746209098,0.017894400000045607
3617,3617,141840,0.9970089730807576,0.029636600000003455
3618,3618,141840,0.996412913511359,0.06036140000003343
3619,3619,141840,0.995817566221868,0.041723799999999756
3620,3620,141840,0.9952229299363057,0.05106349999999793
3621,3621,141840,0.9946290033817385,0.029607899999973597
3622,3622,141840,1.0,0.26707770000001574
3623,3623,141840,0.9994003597841296,0.021014499999978398
3624,3624,141840,0.9988014382740711,0.02113489999999274
3625,3625,141840,0.9982032341784787,0.02207090000001699
3626,3626,141840,0.997605746209098,0.061179299999992054
3627,3627,141840,0.9970089730807576,0.029112300000008418
3628,3628,141840,0.996412913511359,0.06255220000002737
3629,3629,141840,0.995817566221868,0.051835799999992105
3630,3630,141840,0.9952229299363057,0.06849849999997559
3631,3631,141840,0.9946290033817385,0.028080499999987296
3632,3632,141840,0.9940357852882703,0.017180400000029294
3633,3633,141840,1.0,0.17711009999999305
3634,3634,141840,0.9994003597841296,0.04006299999997509
3635,3635,141840,0.9988014382740711,0.0628978000000302
3636,3636,141840,0.9982032341784787,0.047436299999958464
3637,3637,141840,0.997605746209098,0.09078759999999875
3638,3638,141840,0.9970089730807576,0.032778399999983776
3639,3639,141840,0.996412913511359,0.05144380000001547
3640,3640,141840,0.995817566221868,0.06313879999999017
3641,3641,141840,1.0,0.155853000000036
3642,3642,141840,0.9994003597841296,0.04085119999996323
3643,3643,141840,0.9988014382740711,0.03479429999998729
3644,3644,141840,0.9982032341784787,0.03497590000000628
3645,3645,141840,0.997605746209098,0.05308139999999639
3646,3646,141840,0.9970089730807576,0.08615470000000869
3647,3647,141840,0.996412913511359,0.06307669999995369
3648,3648,141840,1.0,0.20714849999995977
3649,3649,141840,0.9994003597841296,0.05151719999997795
3650,3650,141840,0.9988014382740711,0.03138109999997596
3651,3651,141840,0.9982032341784787,0.03527890000003708
3652,3652,141840,0.997605746209098,0.056477700000016284
3653,3653,141840,0.9970089730807576,0.040014799999994466
3654,3654,141840,0.996412913511359,0.028864199999986795
3655,3655,141840,1.0,0.21478619999999182
3656,3656,141840,0.9994003597841296,0.03758179999999811
3657,3657,141840,0.9988014382740711,0.028468999999972766
3658,3658,141840,0.9982032341784787,0.061634499999968284
3659,3659,141840,0.997605746209098,0.05099830000000338
3660,3660,141840,0.9970089730807576,0.011214700000039102
3661,3661,141840,0.996412913511359,0.1050094999999942
3662,3662,141840,0.995817566221868,0.07773659999998017
3663,3663,141840,1.0,0.145981699999993
3664,3664,141840,0.9994003597841296,0.07315260000001444
3665,3665,141840,0.9988014382740711,0.03298389999997653
3666,3666,141840,0.9982032341784787,0.06227270000005092
3667,3667,141840,0.997605746209098,0.07894420000002356
3668,3668,141840,0.9970089730807576,0.041816700000026685
3669,3669,141840,0.996412913511359,0.06895249999996622
3670,3670,141840,1.0,0.30126230000001897
3671,3671,141840,0.9994003597841296,0.0807439999999815
3672,3672,141840,0.9988014382740711,0.04864810000003672
3673,3673,141840,0.9982032341784787,0.028075300000011794
3674,3674,141840,0.997605746209098,0.030657000000019252
3675,3675,141840,0.9970089730807576,0.0189260999999874
3676,3676,141840,0.996412913511359,0.021865300000001753
3677,3677,141840,0.995817566221868,0.05417120000004161
3678,3678,141840,0.9952229299363057,0.052561599999989994
3679,3679,141840,1.0,0.27812260000001743
3680,3680,141840,0.9994003597841296,0.030908000000010816
3681,3681,141840,0.9988014382740711,0.03355039999996734
3682,3682,141840,0.9982032341784787,0.09192799999999579
3683,3683,141840,0.997605746209098,0.059334400000011556
3684,3684,141840,0.9970089730807576,0.04111799999998311
3685,3685,141840,0.996412913511359,0.03898909999998068
3686,3686,141840,0.995817566221868,0.02124020000002247
3687,3687,141840,1.0,0.1301186999999686
3688,3688,141840,0.9994003597841296,0.013733699999988858
3689,3689,141840,0.9988014382740711,0.041896600000029594
3690,3690,141840,0.9982032341784787,0.021831799999972645
3691,3691,141840,0.997605746209098,0.04155439999999544
3692,3692,141840,0.9970089730807576,0.05044020000002547
3693,3693,141840,0.996412913511359,0.04045229999996991
3694,3694,141840,1.0,0.15689009999999826
3695,3695,141840,0.9994003597841296,0.05758029999998371
3696,3696,141840,0.9988014382740711,0.07077720000000909
3697,3697,141840,0.9982032341784787,0.08760679999994636
3698,3698,141840,0.997605746209098,0.02209019999997963
3699,3699,141840,0.9970089730807576,0.10264850000004344
3700,3700,141840,0.996412913511359,0.05442819999996118
3701,3701,141840,1.0,0.15178059999999505
3702,3702,141840,0.9994003597841296,0.06618290000000115
3703,3703,141840,0.9988014382740711,0.02958789999996725
3704,3704,141840,0.9982032341784787,0.03976230000000669
3705,3705,141840,0.997605746209098,0.060730000000035034
3706,3706,141840,0.9970089730807576,0.06316459999999324
3707,3707,141840,0.996412913511359,0.10502969999998868
3708,3708,141840,1.0,0.2332705999999689
3709,3709,141840,0.9994003597841296,0.08807519999999158
3710,3710,141840,0.9988014382740711,0.06953950000001896
3711,3711,141840,0.9982032341784787,0.046001899999964735
3712,3712,141840,0.997605746209098,0.040851699999961966
3713,3713,141840,0.9970089730807576,0.010037300000021787
3714,3714,141840,0.996412913511359,0.028863600000022416
3715,3715,141840,0.995817566221868,0.014028399999972407
3716,3716,141840,0.9952229299363057,0.06943910000001097
3717,3717,141840,0.9946290033817385,0.0526155000000017
3718,3718,141840,0.9940357852882703,0.05200630000001638
3719,3719,141840,0.9934432743890323,0.03235189999998056
3720,3720,141840,0.9928514694201748,0.027714899999978115
3721,3721,141840,0.9922603691208574,0.04392450000000281
3722,3722,141840,0.9916699722332409,0.030432500000017626
3723,3723,141840,0.991080277502478,0.00973540000001094
3724,3724,141840,0.9904912836767038,0.04113799999998946
3725,3725,141840,0.9899029895070285,0.03905350000002272
3726,3726,141840,0.9893153937475269,0.04113049999995155
3727,3727,141840,0.9887284951552305,0.043995399999971596
3728,3728,141840,0.9881422924901188,0.03108270000001312
3729,3729,141840,0.9875567845151096,0.07144820000002028
3730,3730,141840,0.9869719699960521,0.034598399999993035
3731,3731,141840,1.0,0.16768709999996645
3732,3732,141840,0.9994003597841296,0.04722580000003518
3733,3733,141840,0.9988014382740711,0.035666900000023816
3734,3734,141840,0.9982032341784787,0.03051179999999931
3735,3735,141840,0.997605746209098,0.06408509999999978
3736,3736,141840,0.9970089730807576,0.042791700000009314
3737,3737,141840,0.996412913511359,0.023981300000002648
3738,3738,141840,0.995817566221868,0.03401519999999891
3739,3739,141840,0.9952229299363057,0.08309779999996181
3740,3740,141840,1.0,0.12380710000002182
3741,3741,141840,0.9994003597841296,0.02138120000000754
3742,3742,141840,0.9988014382740711,0.05426140000002988
